cdf,pdf,r,dt
0.9988467685502939,0.0034879341123269423,2.427,0.05
0.9988502519315121,0.00347883146649473,2.428,0.05
0.998853726219508,0.0034697476637987083,2.4290000000000003,0.05
0.998857191433113,0.003460682681207954,2.43,0.05
0.998860647591136,0.0034516364956674555,2.431,0.05
0.9988640947123624,0.0034426090840983707,2.432,0.05
0.9988675328155545,0.0034336004233982186,2.433,0.05
0.9988709619194518,0.003424610490441107,2.434,0.05
0.9988743820427702,0.0034156392620779442,2.435,0.05
0.998877793204203,0.0034066867151366516,2.436,0.05
0.9988811954224199,0.003397752826422371,2.437,0.05
0.9988845887160676,0.0033888375727176893,2.438,0.05
0.9988879731037693,0.0033799409307828585,2.439,0.05
0.9988913486041253,0.0033710628773559754,2.44,0.05
0.9988947152357124,0.003362203389153232,2.441,0.05
0.9988980730170842,0.003353362442869093,2.442,0.05
0.998901421966771,0.0033445400151765454,2.443,0.05
0.9989047621032796,0.0033357360827272683,2.444,0.05
0.9989080934450938,0.003326950622151866,2.445,0.05
0.9989114160106735,0.00331818361006007,2.446,0.05
0.9989147298184555,0.0033094350230409653,2.447,0.05
0.9989180348868534,0.0033007048376631682,2.448,0.05
0.998921331234257,0.003291993030475056,2.449,0.05
0.9989246188790326,0.003283299578004967,2.45,0.05
0.9989278978395234,0.0032746244567614185,2.451,0.05
0.9989311681340487,0.0032659676432332968,2.452,0.05
0.9989344297809045,0.0032573291138900664,2.453,0.05
0.9989376827983634,0.003248708845181989,2.454,0.05
0.998940927204674,0.0032401068135403215,2.455,0.05
0.9989441630180617,0.0032315229953775093,2.456,0.05
0.998947390256728,0.00322295736708741,2.457,0.05
0.9989506089388512,0.0032144099050454775,2.458,0.05
0.9989538190825856,0.003205880585608987,2.459,0.05
0.9989570207060621,0.0031973693851172174,2.46,0.05
0.9989602138273876,0.0031888762798916626,2.461,0.05
0.9989633984646458,0.0031804012462362313,2.462,0.05
0.998966574635896,0.0031719442604374566,2.463,0.05
0.9989697423591746,0.003163505298764684,2.464,0.05
0.9989729016524937,0.0031550843374702794,2.465,0.05
0.9989760525338418,0.003146681352789819,2.466,0.05
0.9989791950211836,0.003138296320942312,2.467,0.05
0.99898232913246,0.0031299292181303714,2.468,0.05
0.9989854548855882,0.003121580020540429,2.469,0.05
0.9989885722984615,0.003113248704342922,2.47,0.05
0.9989916813889494,0.003104935245692515,2.471,0.05
0.9989947821748975,0.003096639620728264,2.472,0.05
0.9989978746741275,0.0030883618055738307,2.473,0.05
0.9990009589044373,0.0030801017763376717,2.474,0.05
0.9990040348836008,0.0030718595091132556,2.475,0.05
0.9990071026293682,0.003063634979979221,2.476,0.05
0.9990101621594655,0.0030554281649995975,2.477,0.05
0.9990132134915949,0.003047239040223991,2.478,0.05
0.9990162566434347,0.0030390675816877825,2.479,0.05
0.999019291632639,0.0030309137654123135,2.48,0.05
0.9990223184768383,0.0030227775674050842,2.481,0.05
0.9990253371936386,0.0030146589636599326,2.482,0.05
0.9990283478006223,0.003006557930157258,2.483,0.05
0.9990313503153477,0.0029984744428641712,2.484,0.05
0.9990343447553488,0.0029904084777347137,2.485,0.05
0.9990373311381359,0.0029823600107100304,2.486,0.05
0.9990403094811949,0.0029743290177185826,2.487,0.05
0.9990432798019879,0.0029663154746763054,2.488,0.05
0.9990462421179529,0.0029583193574868214,2.489,0.05
0.9990491964465035,0.002950340642041612,2.49,0.05
0.9990521428050295,0.0029423793042202256,2.491,0.05
0.9990550812108965,0.0029344353198904414,2.492,0.05
0.9990580116814457,0.002926508664908468,2.493,0.05
0.9990609342339947,0.002918599315119127,2.494,0.05
0.9990638488858363,0.0029107072463560465,2.495,0.05
0.9990667556542396,0.0029028324344418303,2.496,0.05
0.9990696545564495,0.0028949748551882573,2.497,0.05
0.9990725456096862,0.0028871344843964535,2.498,0.05
0.9990754288311463,0.0028793112978570895,2.499,0.05
0.9990783042380019,0.0028715052713505513,2.5,0.05
0.999081171847401,0.0028637163806471268,2.501,0.05
0.9990840316764671,0.0028559446015071865,2.5020000000000002,0.05
0.9990868837422997,0.0028481899096813785,2.503,0.05
0.999089728061974,0.002840452280910787,2.504,0.05
0.9990925646525411,0.0028327316909271287,2.505,0.05
0.9990953935310275,0.002825028115452923,2.5060000000000002,0.05
0.9990982147144355,0.002817341530201689,2.507,0.05
0.9991010282197431,0.002809671910878106,2.508,0.05
0.9991038340639045,0.0028020192331781974,2.509,0.05
0.9991066322638487,0.002794383472789511,2.5100000000000002,0.05
0.999109422836481,0.002786764605391304,2.511,0.05
0.9991122057986823,0.0027791626066547065,2.512,0.05
0.999114981167309,0.0027715774522429023,2.513,0.05
0.9991177489591935,0.0027640091178113054,2.5140000000000002,0.05
0.9991205091911433,0.0027564575790077523,2.515,0.05
0.9991232618799419,0.002748922811472647,2.516,0.05
0.9991260070423484,0.0027414047908391574,2.517,0.05
0.9991287446950977,0.0027339034927333777,2.5180000000000002,0.05
0.9991314748549,0.0027264188927745227,2.519,0.05
0.9991341975384412,0.0027189509665750686,2.52,0.05
0.9991369127623829,0.002711499689740953,2.521,0.05
0.9991396205433624,0.0027040650378717325,2.5220000000000002,0.05
0.9991423208979922,0.0026966469865607706,2.523,0.05
0.9991450138428608,0.0026892455113953855,2.524,0.05
0.9991476993945322,0.002681860587957036,2.525,0.05
0.9991503775695458,0.0026744921918214907,2.5260000000000002,0.05
0.9991530483844169,0.0026671402985590027,2.527,0.05
0.9991557118556358,0.0026598048837344636,2.528,0.05
0.999158367999669,0.0026524859229075824,2.529,0.05
0.9991610168329581,0.002645183391633056,2.5300000000000002,0.05
0.9991636583719206,0.0026378972654607347,2.531,0.05
0.9991662926329492,0.0026306275199357854,2.532,0.05
0.9991689196324125,0.002623374130598863,2.533,0.05
0.9991715393866544,0.0026161370729862687,2.5340000000000003,0.05
0.9991741519119942,0.0026089163226301424,2.535,0.05
0.9991767572247272,0.0026017118550585865,2.536,0.05
0.9991793553411238,0.0025945236457958656,2.537,0.05
0.9991819462774301,0.002587351670362551,2.5380000000000003,0.05
0.9991845300498676,0.002580195904275697,2.539,0.05
0.9991871066746336,0.0025730563230489984,2.54,0.05
0.9991896761679006,0.002565932902192946,2.541,0.05
0.9991922385458166,0.0025588256172150072,2.5420000000000003,0.05
0.9991947938245054,0.0025517344436197767,2.543,0.05
0.9991973420200662,0.0025446593569091345,2.544,0.05
0.9991998831485733,0.0025376003325824135,2.545,0.05
0.9992024172260773,0.0025305573461365544,2.5460000000000003,0.05
0.9992049442686034,0.0025235303730662783,2.547,0.05
0.999207464292153,0.0025165193888642295,2.548,0.05
0.9992099773127027,0.0025095243690211404,2.549,0.05
0.9992124833462044,0.002502545289026,2.5500000000000003,0.05
0.9992149824085858,0.002495582124366201,2.551,0.05
0.99921747451575,0.0024886348505276943,2.552,0.05
0.9992199596835756,0.0024817034429951597,2.553,0.05
0.9992224379279167,0.0024747878772521472,2.5540000000000003,0.05
0.9992249092646025,0.002467888128781247,2.555,0.05
0.9992273737094384,0.002461004173064238,2.556,0.05
0.9992298312782047,0.0024541359855822357,2.557,0.05
0.9992322819866575,0.002447283541815862,2.5580000000000003,0.05
0.9992347258505281,0.002440446817245396,2.559,0.05
0.9992371628855236,0.0024336257873509093,2.56,0.05
0.9992395931073262,0.0024268204276124503,2.561,0.05
0.999242016531594,0.002420030713510165,2.562,0.05
0.9992444331739603,0.0024132566205244733,2.563,0.05
0.9992468430500339,0.0024064981241362117,2.564,0.05
0.9992492461753992,0.0023997551998267775,2.565,0.05
0.999251642565616,0.0023930278230782946,2.566,0.05
0.9992540322362198,0.002386315969373746,2.567,0.05
0.999256415202721,0.002379619614197148,2.568,0.05
0.9992587914806061,0.002372938733033668,2.569,0.05
0.9992611610853369,0.0023662733013698,2.57,0.05
0.9992635240323505,0.002359623294693496,2.571,0.05
0.9992658803370598,0.00235298868849433,2.572,0.05
0.9992682300148529,0.0023463694582636285,2.573,0.05
0.9992705730810935,0.002339765579494625,2.574,0.05
0.9992729095511208,0.0023331770276826037,2.575,0.05
0.9992752394402497,0.00232660377832506,2.576,0.05
0.9992775627637701,0.002320045806921821,2.577,0.05
0.999279879536948,0.0023135030889752054,2.578,0.05
0.9992821897750244,0.002306975599990167,2.579,0.05
0.9992844934932161,0.002300463315474441,2.58,0.05
0.9992867907067153,0.002293966210938675,2.581,0.05
0.9992890814306898,0.0022874842618965884,2.582,0.05
0.9992913656802828,0.0022810174438651,2.583,0.05
0.999293643470613,0.002274565732364488,2.584,0.05
0.9992959148167748,0.002268129102918509,2.585,0.05
0.999298179733838,0.002261707531054556,2.586,0.05
0.999300438236848,0.0022553009923037895,2.587,0.05
0.9993026903408255,0.0022489094622012928,2.588,0.05
0.9993049360607672,0.0022425329162861843,2.589,0.05
0.9993071754116447,0.002236171330101788,2.59,0.05
0.9993094084084058,0.002229824679195744,2.591,0.05
0.9993116350659734,0.002223492939120171,2.592,0.05
0.9993138553992461,0.0022171760854317857,2.593,0.05
0.9993160694230983,0.0022108740936920474,2.594,0.05
0.9993182771523794,0.0022045869394672953,2.595,0.05
0.9993204786019149,0.0021983145983288854,2.596,0.05
0.9993226737865056,0.002192057045853325,2.597,0.05
0.999324862720928,0.0021858142576224016,2.598,0.05
0.9993270454199341,0.0021795862092233264,2.599,0.05
0.9993292218982516,0.0021733728762488753,2.6,0.05
0.9993313921705836,0.0021671742342974994,2.601,0.05
0.999333556251609,0.0021609902589734818,2.602,0.05
0.9993357141559823,0.0021548209258870515,2.603,0.05
0.9993378658983334,0.0021486662106545377,2.604,0.05
0.9993400114932681,0.0021425260888984833,2.605,0.05
0.9993421509553676,0.002136400536247783,2.606,0.05
0.9993442842991889,0.0021302895283378106,2.607,0.05
0.9993464115392644,0.0021241930408105606,2.608,0.05
0.9993485326901025,0.002118111049314767,2.609,0.05
0.9993506477661869,0.0021120435295060324,2.61,0.05
0.9993527567819773,0.002105990457046965,2.611,0.05
0.9993548597519087,0.002099951807607309,2.612,0.05
0.999356956690392,0.0020939275568640585,2.613,0.05
0.9993590476118139,0.002087917680501597,2.614,0.05
0.9993611325305364,0.002081922154211821,2.615,0.05
0.9993632114608976,0.0020759409536942716,2.616,0.05
0.999365284417211,0.0020699740546562544,2.617,0.05
0.999367351413766,0.0020640214328129644,2.618,0.05
0.9993694124648276,0.0020580830638876153,2.619,0.05
0.9993714675846366,0.0020521589236115706,2.62,0.05
0.9993735167874096,0.0020462489877244574,2.621,0.05
0.9993755600873387,0.0020403532319742865,2.622,0.05
0.9993775974985921,0.0020344716321175934,2.623,0.05
0.9993796290353135,0.0020286041639195514,2.624,0.05
0.9993816547116224,0.002022750803154089,2.625,0.05
0.9993836745416143,0.00201691152560402,2.626,0.05
0.99938568853936,0.0020110863070611565,2.6270000000000002,0.05
0.9993876967189067,0.0020052751233264506,2.628,0.05
0.9993896990942769,0.0019994779502100876,2.629,0.05
0.9993916956794692,0.001993694763531621,2.63,0.05
0.999393686488458,0.0019879255391200934,2.6310000000000002,0.05
0.9993956715351935,0.001982170252814155,2.632,0.05
0.9993976508336017,0.0019764288804621733,2.633,0.05
0.9993996243975843,0.0019707013979223657,2.634,0.05
0.9994015922410194,0.0019649877810629037,2.6350000000000002,0.05
0.9994035543777603,0.001959288005762046,2.636,0.05
0.9994055108216368,0.001953602047908237,2.637,0.05
0.9994074615864539,0.0019479298834002372,2.638,0.05
0.9994094066859933,0.0019422714881472366,2.6390000000000002,0.05
0.999411346134012,0.0019366268380689659,2.64,0.05
0.9994132799442431,0.0019309959090958164,2.641,0.05
0.9994152081303959,0.0019253786771689498,2.642,0.05
0.9994171307061551,0.0019197751182404186,2.6430000000000002,0.05
0.999419047685182,0.0019141852082732783,2.644,0.05
0.9994209590811133,0.0019086089232416936,2.645,0.05
0.999422864907562,0.0019030462391310637,2.646,0.05
0.9994247651781172,0.00189749713193812,2.6470000000000002,0.05
0.9994266599063436,0.0018919615776710548,2.648,0.05
0.9994285491057822,0.0018864395523496176,2.649,0.05
0.9994304327899499,0.0018809310320052363,2.65,0.05
0.9994323109723399,0.0018754359926811204,2.6510000000000002,0.05
0.999434183666421,0.0018699544104323839,2.652,0.05
0.9994360508856385,0.001864486261326135,2.653,0.05
0.9994379126434134,0.0018590315214416036,2.654,0.05
0.9994397689531431,0.0018535901668702386,2.6550000000000002,0.05
0.999441619828201,0.001848162173715826,2.656,0.05
0.9994434652819364,0.0018427475180945888,2.657,0.05
0.9994453053276751,0.0018373461761352974,2.658,0.05
0.9994471399787186,0.0018319581239793702,2.6590000000000003,0.05
0.999448969248345,0.0018265833377810036,2.66,0.05
0.9994507931498082,0.0018212217937072406,2.661,0.05
0.9994526116963385,0.0018158734679381116,2.662,0.05
0.9994544249011422,0.001810538336666713,2.6630000000000003,0.05
0.999456232777402,0.0018052163760993384,2.664,0.05
0.9994580353382767,0.001799907562455557,2.665,0.05
0.9994598325969013,0.0017946118719683306,2.666,0.05
0.9994616245663872,0.0017893292808841158,2.6670000000000003,0.05
0.9994634112598216,0.0017840597654629736,2.668,0.05
0.9994651926902687,0.0017788033019786548,2.669,0.05
0.9994669688707684,0.001773559866718718,2.67,0.05
0.999468739814337,0.0017683294359846214,2.6710000000000003,0.05
0.9994705055339673,0.0017631119860918349,2.672,0.05
0.9994722660426283,0.0017579074933699295,2.673,0.05
0.9994740213532652,0.001752715934162683,2.674,0.05
0.9994757714787998,0.0017475372848281762,2.6750000000000003,0.05
0.9994775164321302,0.0017423715217389033,2.676,0.05
0.9994792562261309,0.001737218621281857,2.677,0.05
0.9994809908736525,0.0017320785598586332,2.678,0.05
0.9994827203875224,0.0017269513138855306,2.6790000000000003,0.05
0.9994844447805442,0.0017218368597936493,2.68,0.05
0.9994861640654982,0.001716735174028984,2.681,0.05
0.9994878782551405,0.00171164623305252,2.682,0.05
0.9994895873622046,0.0017065700133403346,2.6830000000000003,0.05
0.9994912913993999,0.0017015064913836922,2.684,0.05
0.9994929903794122,0.0016964556436891377,2.685,0.05
0.9994946843149042,0.0016914174467785896,2.686,0.05
0.9994963732185148,0.0016863918771894382,2.6870000000000003,0.05
0.9994980571028598,0.0016813789114746456,2.688,0.05
0.9994997359805312,0.0016763785262028238,2.689,0.05
0.9995014098640979,0.0016713906979583415,2.69,0.05
0.999503078766105,0.0016664154033414153,2.691,0.05
0.9995047426990746,0.0016614526189681921,2.692,0.05
0.9995064016755053,0.0016565023214708615,2.693,0.05
0.9995080557078722,0.0016515644874977246,2.694,0.05
0.999509704808627,0.0016466390937132968,2.695,0.05
0.9995113489901984,0.0016417261167983985,2.696,0.05
0.9995129882649918,0.0016368255334502505,2.697,0.05
0.9995146226453888,0.0016319373203825486,2.698,0.05
0.9995162521437482,0.001627061454325568,2.699,0.05
0.9995178767724053,0.0016221979120262426,2.7,0.05
0.9995194965436724,0.0016173466702482655,2.701,0.05
0.9995211114698384,0.0016125077057721619,2.702,0.05
0.9995227215631687,0.0016076809953953887,2.703,0.05
0.9995243268359061,0.0016028665159324147,2.704,0.05
0.9995259273002698,0.0015980642442148176,2.705,0.05
0.999527522968456,0.0015932741570913573,2.706,0.05
0.9995291138526378,0.0015884962314280742,2.707,0.05
0.999530699964965,0.0015837304441083627,2.708,0.05
0.9995322813175644,0.001578976772033071,2.709,0.05
0.9995338579225398,0.0015742351921205723,2.71,0.05
0.9995354297919717,0.0015695056813068596,2.711,0.05
0.9995369969379178,0.0015647882165456214,2.712,0.05
0.9995385593724124,0.0015600827748083342,2.713,0.05
0.9995401171074674,0.0015553893330843393,2.714,0.05
0.999541670155071,0.0015507078683809246,2.715,0.05
0.9995432185271889,0.0015460383577234112,2.716,0.05
0.9995447622357635,0.0015413807781552388,2.717,0.05
0.9995463012927145,0.0015367351067380383,2.718,0.05
0.9995478357099387,0.0015321013205517146,2.719,0.05
0.9995493654993097,0.0015274793966945344,2.72,0.05
0.9995508906726785,0.0015228693122832037,2.721,0.05
0.9995524112418731,0.0015182710444529434,2.722,0.05
0.9995539272186987,0.0015136845703575684,2.723,0.05
0.9995554386149375,0.001509109867169574,2.724,0.05
0.9995569454423491,0.0015045469120802165,2.725,0.05
0.9995584477126701,0.0014999956822995735,2.726,0.05
0.9995599454376145,0.0014954561550566444,2.727,0.05
0.9995614386288735,0.001490928307599408,2.728,0.05
0.9995629272981154,0.0014864121171949216,2.729,0.05
0.9995644114569859,0.0014819075611293745,2.73,0.05
0.9995658911171083,0.0014774146167081815,2.731,0.05
0.9995673662900824,0.0014729332612560442,2.732,0.05
0.9995688369874861,0.0014684634721170494,2.733,0.05
0.9995703032208745,0.0014640052266547152,2.734,0.05
0.9995717650017798,0.001459558502252088,2.735,0.05
0.9995732223417119,0.0014551232763118029,2.736,0.05
0.9995746752521577,0.0014506995262561731,2.737,0.05
0.9995761237445822,0.001446287229527242,2.738,0.05
0.9995775678304271,0.0014418863635868788,2.739,0.05
0.9995790075211121,0.0014374969059168321,2.74,0.05
0.9995804428280342,0.001433118834018818,2.741,0.05
0.9995818737625679,0.0014287521254145803,2.742,0.05
0.9995833003360652,0.0014243967576459654,2.743,0.05
0.999584722559856,0.0014200527082749964,2.744,0.05
0.9995861404452472,0.0014157199548839462,2.745,0.05
0.9995875540035236,0.001411398475075396,2.746,0.05
0.9995889632459477,0.0014070882464723188,2.747,0.05
0.9995903681837595,0.001402789246718135,2.748,0.05
0.9995917688281766,0.0013985014534768012,2.749,0.05
0.9995931651903945,0.0013942248444328577,2.75,0.05
0.9995945572815861,0.001389959397291511,2.751,0.05
0.9995959451129023,0.0013857050897786937,2.7520000000000002,0.05
0.9995973286954715,0.0013814618996411416,2.753,0.05
0.9995987080404,0.0013772298046464508,2.754,0.05
0.9996000831587717,0.00137300878258315,2.755,0.05
0.9996014540616487,0.0013687988112607633,2.7560000000000002,0.05
0.9996028207600705,0.001364599868509884,2.757,0.05
0.9996041832650545,0.0013604119321822309,2.758,0.05
0.9996055415875963,0.0013562349801507184,2.759,0.05
