cdf,pdf,r,dt
0.999999999996888,4.956045254060524e-11,3.224,0.04
0.9999999999969372,4.8792466405734994e-11,3.225,0.04
0.9999999999969856,4.8036139049857914e-11,3.226,0.04
0.9999999999970333,4.729129731230245e-11,3.227,0.04
0.9999999999970802,4.6557770544672135e-11,3.228,0.04
0.9999999999971264,4.5835390575307465e-11,3.229,0.04
0.9999999999971718,4.5123991674232286e-11,3.23,0.04
0.9999999999972167,4.44234105185872e-11,3.231,0.04
0.9999999999972607,4.373348615853676e-11,3.232,0.04
0.9999999999973042,4.305405998364798e-11,3.233,0.04
0.9999999999973468,4.238497568972978e-11,3.234,0.04
0.999999999997389,4.1726079246133045e-11,3.235,0.04
0.9999999999974303,4.107721886349969e-11,3.236,0.04
0.9999999999974711,4.0438244961958907e-11,3.237,0.04
0.9999999999975111,3.980901013975934e-11,3.238,0.04
0.9999999999975506,3.918936914233765e-11,3.239,0.04
0.9999999999975896,3.857917883181381e-11,3.24,0.04
0.9999999999976279,3.797829815690822e-11,3.241,0.04
0.9999999999976655,3.738658812327312e-11,3.242,0.04
0.9999999999977026,3.6803911764237455e-11,3.243,0.04
0.9999999999977391,3.623013411195488e-11,3.244,0.04
0.9999999999977751,3.566512216895239e-11,3.245,0.04
0.9999999999978104,3.510874488007154e-11,3.246,0.04
0.9999999999978453,3.456087310480058e-11,3.247,0.04
0.9999999999978796,3.402137958998861e-11,3.248,0.04
0.9999999999979133,3.349013894293984e-11,3.249,0.04
0.9999999999979465,3.296702760487917e-11,3.25,0.04
0.9999999999979793,3.2451923824788025e-11,3.251,0.04
0.9999999999980115,3.194470763360302e-11,3.2520000000000002,0.04
0.9999999999980431,3.1445260818772886e-11,3.253,0.04
0.9999999999980744,3.095346689916833e-11,3.254,0.04
0.9999999999981051,3.046921110034264e-11,3.255,0.04
0.9999999999981353,2.9992380330134964e-11,3.2560000000000002,0.04
0.999999999998165,2.952286315461404e-11,3.257,0.04
0.9999999999981943,2.9060549774355965e-11,3.258,0.04
0.9999999999982232,2.860533200105262e-11,3.259,0.04
0.9999999999982516,2.815710323444695e-11,3.2600000000000002,0.04
0.9999999999982796,2.771575843958877e-11,3.261,0.04
0.999999999998307,2.7281194124407873e-11,3.262,0.04
0.999999999998334,2.6853308317600145e-11,3.263,0.04
0.9999999999983608,2.6432000546822847e-11,3.2640000000000002,0.04
0.9999999999983868,2.6017171817193712e-11,3.265,0.04
0.9999999999984128,2.5608724590089762e-11,3.266,0.04
0.9999999999984381,2.5206562762244322e-11,3.267,0.04
0.9999999999984632,2.481059164513405e-11,3.2680000000000002,0.04
0.9999999999984878,2.4420717944656352e-11,3.269,0.04
0.9999999999985121,2.4036849741089046e-11,3.27,0.04
0.9999999999985358,2.3658896469331618e-11,3.271,0.04
0.9999999999985594,2.3286768899423543e-11,3.2720000000000002,0.04
0.9999999999985825,2.292037911733484e-11,3.273,0.04
0.9999999999986051,2.2559640506025856e-11,3.274,0.04
0.9999999999986275,2.220446772677215e-11,3.275,0.04
0.9999999999986495,2.1854776700752623e-11,3.2760000000000002,0.04
0.9999999999986713,2.1510484590894978e-11,3.277,0.04
0.9999999999986926,2.117150978397588e-11,3.278,0.04
0.9999999999987137,2.083777187297287e-11,3.279,0.04
0.9999999999987343,2.05091916396639e-11,3.2800000000000002,0.04
0.9999999999987547,2.018569103747219e-11,3.281,0.04
0.9999999999987746,1.9867193174550842e-11,3.282,0.04
0.9999999999987943,1.955362229710643e-11,3.283,0.04
0.9999999999988138,1.924490377295695e-11,3.2840000000000003,0.04
0.9999999999988329,1.894096407532144e-11,3.285,0.04
0.9999999999988516,1.864173076683696e-11,3.286,0.04
0.9999999999988701,1.8347132483801893e-11,3.287,0.04
0.9999999999988883,1.8057098920640272e-11,3.2880000000000003,0.04
0.9999999999989062,1.777156081458632e-11,3.289,0.04
0.999999999998924,1.749044993058354e-11,3.29,0.04
0.9999999999989413,1.7213699046397615e-11,3.291,0.04
0.9999999999989584,1.6941241937940094e-11,3.2920000000000003,0.04
0.999999999998975,1.6673013364797988e-11,3.293,0.04
0.9999999999989917,1.6408949055968574e-11,3.294,0.04
0.9999999999990079,1.614898569579578e-11,3.295,0.04
0.9999999999990239,1.589306091010491e-11,3.2960000000000003,0.04
0.9999999999990397,1.5641113252534464e-11,3.297,0.04
0.9999999999990552,1.5393082191059835e-11,3.298,0.04
0.9999999999990705,1.5148908094708982e-11,3.299,0.04
0.9999999999990855,1.4908532220465908e-11,3.3000000000000003,0.04
0.9999999999991003,1.4671896700359667e-11,3.301,0.04
0.9999999999991149,1.4438944528735584e-11,3.302,0.04
0.9999999999991293,1.420961954970831e-11,3.303,0.04
0.9999999999991434,1.3983866444791535e-11,3.3040000000000003,0.04
0.9999999999991571,1.3761630720704215e-11,3.305,0.04
0.9999999999991709,1.3542858697348912e-11,3.306,0.04
0.9999999999991842,1.3327497495961653e-11,3.307,0.04
0.9999999999991975,1.3115495027429685e-11,3.3080000000000003,0.04
0.9999999999992105,1.2906799980775437e-11,3.309,0.04
0.9999999999992233,1.2701361811803767e-11,3.31,0.04
0.999999999999236,1.2499130731911451e-11,3.311,0.04
0.9999999999992484,1.2300057697055007e-11,3.3120000000000003,0.04
0.9999999999992606,1.2104094396876342e-11,3.313,0.04
0.9999999999992726,1.1911193243982416e-11,3.314,0.04
0.9999999999992844,1.1721307363378404e-11,3.315,0.04
0.9999999999992959,1.1534390582050603e-11,3.3160000000000003,0.04
0.9999999999993074,1.1350397418699028e-11,3.317,0.04
0.9999999999993187,1.1169283073614877e-11,3.318,0.04
0.9999999999993298,1.0991003418703709e-11,3.319,0.04
0.9999999999993406,1.0815514987650368e-11,3.3200000000000003,0.04
0.9999999999993514,1.0642774966224669e-11,3.321,0.04
0.999999999999362,1.0472741182725082e-11,3.322,0.04
0.9999999999993723,1.0305372098559347e-11,3.323,0.04
0.9999999999993825,1.0140626798959838e-11,3.3240000000000003,0.04
0.9999999999993926,9.978464983831227e-12,3.325,0.04
0.9999999999994025,9.818846958729544e-12,3.326,0.04
0.9999999999994122,9.661733625970067e-12,3.327,0.04
0.9999999999994218,9.507086475862359e-12,3.3280000000000003,0.04
0.9999999999994312,9.354867578071755e-12,3.329,0.04
0.9999999999994406,9.205039573103207e-12,3.33,0.04
0.9999999999994497,9.057565663908282e-12,3.331,0.04
0.9999999999994587,8.912409607612178e-12,3.332,0.04
0.9999999999994675,8.76953570735923e-12,3.333,0.04
0.9999999999994762,8.62890880427597e-12,3.334,0.04
0.9999999999994847,8.49049426954869e-12,3.335,0.04
0.9999999999994932,8.354257996615789e-12,3.336,0.04
0.9999999999995015,8.220166393471352e-12,3.337,0.04
0.9999999999995096,8.088186375080392e-12,3.338,0.04
0.9999999999995177,7.958285355901878e-12,3.339,0.04
0.9999999999995255,7.830431242520496e-12,3.34,0.04
0.9999999999995333,7.704592426383727e-12,3.341,0.04
0.9999999999995409,7.580737776643861e-12,3.342,0.04
0.9999999999995485,7.45883663310262e-12,3.343,0.04
0.9999999999995559,7.338858799257986e-12,3.344,0.04
0.9999999999995631,7.220774535450802e-12,3.345,0.04
0.9999999999995703,7.1045545521106085e-12,3.346,0.04
0.9999999999995773,6.990170003098362e-12,3.347,0.04
0.9999999999995843,6.877592479145587e-12,3.348,0.04
0.9999999999995911,6.7667940013882445e-12,3.349,0.04
0.9999999999995979,6.6577470149938016e-12,3.35,0.04
0.9999999999996044,6.550424382880324e-12,3.351,0.04
0.999999999999611,6.444799379526574e-12,3.352,0.04
0.9999999999996173,6.340845684871384e-12,3.353,0.04
0.9999999999996236,6.2385373783014805e-12,3.354,0.04
0.9999999999996299,6.137848932725867e-12,3.355,0.04
0.9999999999996358,6.038755208736482e-12,3.356,0.04
0.9999999999996418,5.941231448853067e-12,3.357,0.04
0.9999999999996478,5.8452532718516684e-12,3.358,0.04
0.9999999999996536,5.750796667174953e-12,3.359,0.04
0.9999999999996593,5.657837989423813e-12,3.36,0.04
0.9999999999996649,5.566353952928766e-12,3.361,0.04
0.9999999999996705,5.476321626400371e-12,3.362,0.04
0.9999999999996758,5.387718427656744e-12,3.363,0.04
0.9999999999996811,5.3005221184280506e-12,3.364,0.04
0.9999999999996865,5.214710799236332e-12,3.365,0.04
0.9999999999996916,5.130262904349789e-12,3.366,0.04
0.9999999999996967,5.047157196810183e-12,3.367,0.04
0.9999999999997017,4.965372763532861e-12,3.368,0.04
0.9999999999997067,4.884889010477677e-12,3.369,0.04
0.9999999999997115,4.805685657890792e-12,3.37,0.04
0.9999999999997162,4.727742735614919e-12,3.371,0.04
0.9999999999997209,4.651040578468496e-12,3.372,0.04
0.9999999999997256,4.575559821692009e-12,3.373,0.04
0.99999999999973,4.501281396460649e-12,3.374,0.04
0.9999999999997345,4.4281865254622925e-12,3.375,0.04
0.9999999999997389,4.356256718540142e-12,3.376,0.04
0.9999999999997433,4.285473768398879e-12,3.3770000000000002,0.04
0.9999999999997475,4.2158197463735424e-12,3.378,0.04
0.9999999999997518,4.1472769982600805e-12,3.379,0.04
0.9999999999997558,4.07982814020684e-12,3.38,0.04
0.9999999999997599,4.013456054666153e-12,3.3810000000000002,0.04
0.9999999999997639,3.948143886405237e-12,3.382,0.04
0.9999999999997677,3.883875038574949e-12,3.383,0.04
0.9999999999997715,3.82063316883667e-12,3.384,0.04
0.9999999999997754,3.758402185545347e-12,3.3850000000000002,0.04
0.9999999999997791,3.697166243988916e-12,3.386,0.04
0.9999999999997828,3.636909742682285e-12,3.387,0.04
0.9999999999997864,3.5776173197159904e-12,3.388,0.04
0.99999999999979,3.5192738491582464e-12,3.3890000000000002,0.04
0.9999999999997935,3.461864437509795e-12,3.39,0.04
0.9999999999997968,3.4053744202106555e-12,3.391,0.04
0.9999999999998003,3.3497893581982763e-12,3.392,0.04
0.9999999999998035,3.2950950345160355e-12,3.3930000000000002,0.04
0.9999999999998068,3.2412774509718187e-12,3.394,0.04
0.99999999999981,3.1883228248453713e-12,3.395,0.04
0.9999999999998133,3.136217585644257e-12,3.396,0.04
0.9999999999998164,3.0849483719073845e-12,3.3970000000000002,0.04
0.9999999999998194,3.0345020280558015e-12,3.398,0.04
0.9999999999998224,2.984865601289368e-12,3.399,0.04
0.9999999999998254,2.9360263385295138e-12,3.4,0.04
0.9999999999998284,2.8879716834068252e-12,3.4010000000000002,0.04
0.999999999999831,2.840689273293158e-12,3.402,0.04
0.9999999999998339,2.7941669363772116e-12,3.403,0.04
0.9999999999998367,2.7483926887834132e-12,3.404,0.04
0.9999999999998395,2.7033547317333448e-12,3.4050000000000002,0.04
0.9999999999998421,2.6590414487488812e-12,3.406,0.04
0.9999999999998448,2.615441402896654e-12,3.407,0.04
0.9999999999998473,2.5725433340732296e-12,3.408,0.04
0.9999999999998499,2.5303361563304053e-12,3.4090000000000003,0.04
0.9999999999998523,2.4888089552399597e-12,3.41,0.04
0.9999999999998549,2.447950985297366e-12,3.411,0.04
0.9999999999998572,2.4077516673639148e-12,3.412,0.04
0.9999999999998597,2.3682005861466286e-12,3.4130000000000003,0.04
0.9999999999998621,2.3292874877156104e-12,3.414,0.04
0.9999999999998643,2.291002277057891e-12,3.415,0.04
0.9999999999998666,2.2533350156676644e-12,3.416,0.04
0.9999999999998689,2.2162759191722694e-12,3.4170000000000003,0.04
0.999999999999871,2.1798153549932172e-12,3.418,0.04
0.9999999999998732,2.143943840041923e-12,3.419,0.04
0.9999999999998753,2.108652038449679e-12,3.42,0.04
0.9999999999998774,2.0739307593312406e-12,3.4210000000000003,0.04
0.9999999999998794,2.039770954581665e-12,3.422,0.04
0.9999999999998815,2.0061637167057252e-12,3.423,0.04
0.9999999999998835,1.9731002766797557e-12,3.424,0.04
0.9999999999998854,1.9405720018450946e-12,3.4250000000000003,0.04
0.9999999999998874,1.9085703938329683e-12,3.426,0.04
0.9999999999998892,1.8770870865201007e-12,3.427,0.04
0.9999999999998912,1.84611384401485e-12,3.428,0.04
0.999999999999893,1.8156425586732395e-12,3.4290000000000003,0.04
0.9999999999998948,1.7856652491445806e-12,3.43,0.04
0.9999999999998965,1.7561740584460921e-12,3.431,0.04
0.9999999999998983,1.7271612520663083e-12,3.432,0.04
0.9999999999999001,1.6986192160967156e-12,3.4330000000000003,0.04
0.9999999999999016,1.6705404553912701e-12,3.434,0.04
0.9999999999999033,1.6429175917532495e-12,3.435,0.04
0.999999999999905,1.6157433621492811e-12,3.436,0.04
0.9999999999999065,1.5890106169499937e-12,3.4370000000000003,0.04
0.9999999999999081,1.562712318196904e-12,3.438,0.04
0.9999999999999096,1.5368415378952e-12,3.439,0.04
0.9999999999999112,1.511391456332048e-12,3.44,0.04
0.9999999999999127,1.4863553604199785e-12,3.4410000000000003,0.04
0.9999999999999142,1.4617266420652007e-12,3.442,0.04
0.9999999999999156,1.437498796560065e-12,3.443,0.04
0.9999999999999171,1.4136654209998276e-12,3.444,0.04
0.9999999999999185,1.3902202127229539e-12,3.4450000000000003,0.04
0.9999999999999198,1.3671569677748749e-12,3.446,0.04
0.9999999999999212,1.3444695793946664e-12,3.447,0.04
0.9999999999999225,1.322152036524489e-12,3.448,0.04
0.9999999999999238,1.3001984223413013e-12,3.4490000000000003,0.04
0.9999999999999252,1.2786029128106973e-12,3.45,0.04
0.9999999999999264,1.2573597752622694e-12,3.451,0.04
0.9999999999999276,1.2364633669865179e-12,3.452,0.04
0.999999999999929,1.2159081338527338e-12,3.4530000000000003,0.04
0.9999999999999301,1.1956886089476803e-12,3.454,0.04
0.9999999999999313,1.1757994112346899e-12,3.455,0.04
0.9999999999999325,1.1562352442329285e-12,3.456,0.04
0.9999999999999336,1.1369908947165233e-12,3.457,0.04
0.9999999999999347,1.1180612314332804e-12,3.458,0.04
0.9999999999999358,1.0994412038426341e-12,3.459,0.04
0.9999999999999369,1.081125840872597e-12,3.46,0.04
0.999999999999938,1.0631102496954697e-12,3.461,0.04
0.999999999999939,1.0453896145219398e-12,3.462,0.04
0.99999999999994,1.0279591954134018e-12,3.463,0.04
0.9999999999999412,1.0108143271121315e-12,3.464,0.04
0.999999999999942,9.939504178891292e-13,3.465,0.04
0.9999999999999432,9.773629484093223e-13,3.466,0.04
0.999999999999944,9.610474706139568e-13,3.467,0.04
0.9999999999999449,9.449996066197337e-13,3.468,0.04
0.9999999999999459,9.292150476346927e-13,3.469,0.04
0.9999999999999469,9.136895528904228e-13,3.47,0.04
0.9999999999999478,8.984189485904069e-13,3.471,0.04
0.9999999999999487,8.833991268742572e-13,3.472,0.04
0.9999999999999496,8.686260447976459e-13,3.473,0.04
0.9999999999999504,8.540957233276424e-13,3.474,0.04
0.9999999999999513,8.39804246353281e-13,3.475,0.04
0.999999999999952,8.257477597110529e-13,3.476,0.04
0.9999999999999529,8.119224702252409e-13,3.477,0.04
0.9999999999999537,7.983246447627048e-13,3.478,0.04
0.9999999999999545,7.84950609302091e-13,3.479,0.04
0.9999999999999553,7.717967480170454e-13,3.48,0.04
0.999999999999956,7.588595023734225e-13,3.481,0.04
0.9999999999999568,7.46135370240136e-13,3.482,0.04
0.9999999999999576,7.336209050135579e-13,3.483,0.04
0.9999999999999583,7.213127147551391e-13,3.484,0.04
0.9999999999999589,7.092074613422007e-13,3.485,0.04
0.9999999999999597,6.973018596315892e-13,3.486,0.04
0.9999999999999604,6.855926766360674e-13,3.487,0.04
0.999999999999961,6.740767307131971e-13,3.488,0.04
0.9999999999999617,6.627508907665906e-13,3.489,0.04
0.9999999999999624,6.516120754593035e-13,3.49,0.04
0.999999999999963,6.406572524392201e-13,3.491,0.04
0.9999999999999636,6.298834375761972e-13,3.492,0.04
0.9999999999999643,6.192876942108525e-13,3.493,0.04
0.9999999999999649,6.088671324148127e-13,3.494,0.04
0.9999999999999655,5.986189082622264e-13,3.495,0.04
0.999999999999966,5.885402231123685e-13,3.496,0.04
0.9999999999999667,5.786283229032156e-13,3.497,0.04
0.9999999999999671,5.688804974557932e-13,3.498,0.04
0.9999999999999678,5.592940797891479e-13,3.499,0.04
0.9999999999999684,5.498664454457685e-13,3.5,0.04
0.9999999999999689,5.40595011827317e-13,3.501,0.04
0.9999999999999695,5.314772375405214e-13,3.5020000000000002,0.04
0.99999999999997,5.225106217530749e-13,3.503,0.04
0.9999999999999705,5.13692703559355e-13,3.504,0.04
0.999999999999971,5.050210613558688e-13,3.505,0.04
0.9999999999999716,4.964933122262639e-13,3.5060000000000002,0.04
0.999999999999972,4.881071113357543e-13,3.507,0.04
0.9999999999999725,4.798601513347822e-13,3.508,0.04
0.9999999999999729,4.717501617718789e-13,3.509,0.04
0.9999999999999734,4.637749085154733e-13,3.5100000000000002,0.04
0.9999999999999739,4.559321931846072e-13,3.511,0.04
0.9999999999999742,4.482198525883346e-13,3.512,0.04
0.9999999999999747,4.406357581737742e-13,3.513,0.04
0.9999999999999751,4.3317781548258764e-13,3.5140000000000002,0.04
0.9999999999999756,4.2584396361584776e-13,3.515,0.04
0.999999999999976,4.186321747070839e-13,3.516,0.04
0.9999999999999765,4.115404534034504e-13,3.517,0.04
0.9999999999999769,4.045668363548695e-13,3.5180000000000002,0.04
0.9999999999999774,3.977093917110204e-13,3.519,0.04
0.9999999999999777,3.909662186260644e-13,3.52,0.04
0.999999999999978,3.843354467709984e-13,3.521,0.04
0.9999999999999785,3.778152358535164e-13,3.5220000000000002,0.04
0.9999999999999788,3.7140377514526236e-13,3.523,0.04
0.9999999999999791,3.6509928301635475e-13,3.524,0.04
0.9999999999999796,3.589000064770922e-13,3.525,0.04
0.9999999999999799,3.528042207267372e-13,3.5260000000000002,0.04
0.9999999999999802,3.4681022870923644e-13,3.527,0.04
0.9999999999999807,3.4091636067579957e-13,3.528,0.04
0.9999999999999809,3.351209737542406e-13,3.529,0.04
0.9999999999999813,3.2942245152494484e-13,3.5300000000000002,0.04
0.9999999999999816,3.238192036034236e-13,3.531,0.04
0.9999999999999819,3.183096652292624e-13,3.532,0.04
0.9999999999999822,3.1289229686146396e-13,3.533,0.04
0.9999999999999826,3.0756558378004065e-13,3.5340000000000003,0.04
0.9999999999999829,3.023280356937504e-13,3.535,0.04
0.9999999999999831,2.97178186353915e-13,3.536,0.04
0.9999999999999833,2.921145931742151e-13,3.537,0.04
0.9999999999999838,2.871358368563578e-13,3.5380000000000003,0.04
0.999999999999984,2.8224052102156833e-13,3.539,0.04
0.9999999999999842,2.774272718477574e-13,3.54,0.04
0.9999999999999846,2.726947377123361e-13,3.541,0.04
0.9999999999999849,2.6804158884055053e-13,3.5420000000000003,0.04
0.9999999999999851,2.634665169592993e-13,3.543,0.04
0.9999999999999853,2.5896823495628103e-13,3.544,0.04
0.9999999999999856,2.545454765444623e-13,3.545,0.04
0.9999999999999858,2.501969959317408e-13,3.5460000000000003,0.04
0.9999999999999862,2.459215674957544e-13,3.547,0.04
0.9999999999999865,2.417179854637148e-13,3.548,0.04
0.9999999999999867,2.375850635972443e-13,3.549,0.04
0.9999999999999869,2.335216348820937e-13,3.5500000000000003,0.04
0.9999999999999871,2.2952655122270654e-13,3.551,0.04
0.9999999999999873,2.2559868314150497e-13,3.552,0.04
0.9999999999999876,2.2173691948288163e-13,3.553,0.04
0.9999999999999878,2.1794016712179147e-13,3.5540000000000003,0.04
0.999999999999988,2.1420735067688616e-13,3.555,0.04
0.9999999999999882,2.1053741222809971e-13,3.556,0.04
0.9999999999999885,2.0692931103866303e-13,3.557,0.04
0.9999999999999886,2.0338202328143044e-13,3.5580000000000003,0.04
0.9999999999999888,1.9989454176948876e-13,3.559,0.04
0.9999999999999889,1.9646587569095866e-13,3.56,0.04
0.9999999999999891,1.930950503479416e-13,3.561,0.04
0.9999999999999893,1.8978110689953803e-13,3.5620000000000003,0.04
0.9999999999999896,1.8652310210888947e-13,3.563,0.04
0.9999999999999898,1.8332010809415268e-13,3.564,0.04
0.99999999999999,1.8017121208339147e-13,3.565,0.04
0.9999999999999901,1.7707551617327342e-13,3.5660000000000003,0.04
0.9999999999999902,1.7403213709156984e-13,3.567,0.04
0.9999999999999905,1.7104020596333988e-13,3.568,0.04
0.9999999999999907,1.6809886808080504e-13,3.569,0.04
0.9999999999999908,1.6520728267679861e-13,3.5700000000000003,0.04
0.9999999999999909,1.6236462270178908e-13,3.571,0.04
0.9999999999999911,1.5957007460437685e-13,3.572,0.04
0.9999999999999913,1.5682283811523992e-13,3.573,0.04
0.9999999999999915,1.5412212603446273e-13,3.5740000000000003,0.04
