cdf,pdf,r,dt
0.9999999999915066,1.0215224281454204e-10,4.239,0.05
0.9999999999916082,1.0095465922052031e-10,4.24,0.05
0.9999999999917085,9.97708268904713e-11,4.241,0.05
0.9999999999918077,9.860059138374467e-11,4.242,0.05
0.9999999999919057,9.7443799953541e-11,4.243,0.05
0.9999999999920026,9.630030152879852e-11,4.244,0.05
0.9999999999920983,9.516994669627063e-11,4.245,0.05
0.9999999999921929,9.405258768279854e-11,4.246,0.05
0.9999999999922864,9.294807833775868e-11,4.247,0.05
0.9999999999923789,9.185627411569459e-11,4.248,0.05
0.9999999999924701,9.077703205913697e-11,4.249,0.05
0.9999999999925604,8.971021078158958e-11,4.25,0.05
0.9999999999926495,8.865567045070765e-11,4.251,0.05
0.9999999999927377,8.761327277163899e-11,4.252,0.05
0.9999999999928249,8.658288097054148e-11,4.253,0.05
0.9999999999929109,8.556435977828152e-11,4.2540000000000004,0.05
0.9999999999929959,8.455757541429146e-11,4.255,0.05
0.99999999999308,8.356239557059463e-11,4.256,0.05
0.999999999993163,8.257868939601338e-11,4.257,0.05
0.9999999999932452,8.160632748051799e-11,4.258,0.05
0.9999999999933262,8.064518183976109e-11,4.259,0.05
0.9999999999934065,7.969512589976136e-11,4.26,0.05
0.9999999999934857,7.875603448174454e-11,4.261,0.05
0.9999999999935639,7.782778378715847e-11,4.2620000000000005,0.05
0.9999999999936413,7.691025138282719e-11,4.263,0.05
0.9999999999937178,7.600331618626869e-11,4.264,0.05
0.9999999999937933,7.510685845117041e-11,4.265,0.05
0.999999999993868,7.422075975300535e-11,4.266,0.05
0.9999999999939417,7.334490297480988e-11,4.267,0.05
0.9999999999940147,7.247917229310523e-11,4.268,0.05
0.9999999999940867,7.162345316396343e-11,4.269,0.05
0.9999999999941579,7.077763230922895e-11,4.2700000000000005,0.05
0.9999999999942283,6.994159770287487e-11,4.271,0.05
0.9999999999942978,6.911523855750467e-11,4.272,0.05
0.9999999999943665,6.829844531100259e-11,4.273,0.05
0.9999999999944345,6.749110961331167e-11,4.274,0.05
0.9999999999945015,6.669312431336358e-11,4.275,0.05
0.9999999999945678,6.590438344613536e-11,4.276,0.05
0.9999999999946333,6.512478221984676e-11,4.277,0.05
0.999999999994698,6.435421700329343e-11,4.2780000000000005,0.05
0.9999999999947621,6.359258531330935e-11,4.279,0.05
0.9999999999948253,6.283978580236292e-11,4.28,0.05
0.9999999999948878,6.20957182462858e-11,4.281,0.05
0.9999999999949495,6.136028353212512e-11,4.282,0.05
0.9999999999950104,6.063338364613033e-11,4.283,0.05
0.9999999999950707,5.991492166186212e-11,4.284,0.05
0.9999999999951302,5.920480172842524e-11,4.285,0.05
0.9999999999951892,5.850292905883058e-11,4.2860000000000005,0.05
0.9999999999952472,5.780920991847631e-11,4.287,0.05
0.9999999999953048,5.7123551613747975e-11,4.288,0.05
0.9999999999953615,5.6445862480747063e-11,4.289,0.05
0.9999999999954177,5.5776051874126933e-11,4.29,0.05
0.9999999999954731,5.511403015605754e-11,4.291,0.05
0.9999999999955279,5.445970868530013e-11,4.292,0.05
0.999999999995582,5.381299980639673e-11,4.293,0.05
0.9999999999956355,5.317381683897905e-11,4.2940000000000005,0.05
0.9999999999956883,5.254207406718615e-11,4.295,0.05
0.9999999999957406,5.191768672919246e-11,4.296,0.05
0.9999999999957923,5.130057100685302e-11,4.297,0.05
0.9999999999958432,5.0690644015449554e-11,4.298,0.05
0.9999999999958936,5.008782379355327e-11,4.299,0.05
0.9999999999959434,4.949202929298897e-11,4.3,0.05
0.9999999999959925,4.89031803689074e-11,4.301,0.05
0.9999999999960412,4.8321197769963205e-11,4.3020000000000005,0.05
0.9999999999960892,4.77460031285973e-11,4.303,0.05
0.9999999999961366,4.717751895141848e-11,4.304,0.05
0.9999999999961836,4.6615668609692764e-11,4.305,0.05
0.9999999999962299,4.6060376329927564e-11,4.306,0.05
0.9999999999962758,4.551156718456111e-11,4.307,0.05
0.9999999999963209,4.496916708274664e-11,4.308,0.05
0.9999999999963657,4.443310276123486e-11,4.309,0.05
0.9999999999964098,4.390330177535569e-11,4.3100000000000005,0.05
0.9999999999964535,4.3379692490093856e-11,4.311,0.05
0.9999999999964966,4.2862204071256576e-11,4.312,0.05
0.9999999999965392,4.235076647674274e-11,4.313,0.05
0.9999999999965813,4.1845310447894614e-11,4.314,0.05
0.9999999999966229,4.134576750095112e-11,4.315,0.05
0.999999999996664,4.0852069918585646e-11,4.316,0.05
0.9999999999967045,4.036415074153462e-11,4.317,0.05
0.9999999999967447,3.988194376031893e-11,4.3180000000000005,0.05
0.9999999999967844,3.940538350704911e-11,4.319,0.05
0.9999999999968235,3.893440524731938e-11,4.32,0.05
0.9999999999968622,3.846894497218888e-11,4.321,0.05
0.9999999999969005,3.8008939390246094e-11,4.322,0.05
0.9999999999969382,3.755432591976103e-11,4.323,0.05
0.9999999999969755,3.7105042680917576e-11,4.324,0.05
0.9999999999970124,3.666102848813003e-11,4.325,0.05
0.9999999999970489,3.622222284244282e-11,4.3260000000000005,0.05
0.9999999999970849,3.5788565924010426e-11,4.327,0.05
0.9999999999971204,3.53599985846549e-11,4.328,0.05
0.9999999999971556,3.493646234050828e-11,4.329,0.05
0.9999999999971904,3.4517899364727775e-11,4.33,0.05
0.9999999999972247,3.4104252480293565e-11,4.331,0.05
0.9999999999972585,3.3695465152880416e-11,4.332,0.05
0.999999999997292,3.3291481483805155e-11,4.333,0.05
0.9999999999973251,3.2892246203053796e-11,4.3340000000000005,0.05
0.9999999999973578,3.2497704662377674e-11,4.335,0.05
0.9999999999973901,3.210780282846615e-11,4.336,0.05
0.9999999999974221,3.1722487276193883e-11,4.337,0.05
0.9999999999974536,3.134170518193635e-11,4.338,0.05
0.9999999999974847,3.096540431696129e-11,4.339,0.05
0.9999999999975155,3.059353304088741e-11,4.34,0.05
0.999999999997546,3.022604029521463e-11,4.341,0.05
0.9999999999975759,2.9862875596924446e-11,4.3420000000000005,0.05
0.9999999999976057,2.9503989032147415e-11,4.343,0.05
0.999999999997635,2.9149331249898455e-11,4.344,0.05
0.999999999997664,2.879885345588165e-11,4.345,0.05
0.9999999999976926,2.845250740635796e-11,4.346,0.05
0.9999999999977208,2.8110245402082085e-11,4.347,0.05
0.9999999999977488,2.7772020282302314e-11,4.348,0.05
0.9999999999977764,2.7437785418824772e-11,4.349,0.05
0.9999999999978036,2.7107494710143556e-11,4.3500000000000005,0.05
0.9999999999978306,2.6781102575631114e-11,4.351,0.05
0.9999999999978573,2.645856394979283e-11,4.352,0.05
0.9999999999978836,2.613983427658327e-11,4.353,0.05
0.9999999999979096,2.58248695037821e-11,4.354,0.05
0.9999999999979352,2.5513626077432924e-11,4.355,0.05
0.9999999999979605,2.520606093634025e-11,4.356,0.05
0.9999999999979856,2.4902131506624804e-11,4.357,0.05
0.9999999999980104,2.4601795696340447e-11,4.358,0.05
0.9999999999980348,2.430501189014584e-11,4.359,0.05
0.999999999998059,2.4011738944036545e-11,4.36,0.05
0.9999999999980829,2.3721936180131163e-11,4.361,0.05
0.9999999999981064,2.3435563381514384e-11,4.362,0.05
0.9999999999981297,2.3152580787137635e-11,4.363,0.05
0.9999999999981527,2.2872949086772607e-11,4.364,0.05
0.9999999999981755,2.2596629416018315e-11,4.365,0.05
0.9999999999981979,2.2323583351365884e-11,4.366,0.05
0.9999999999982201,2.205377290531255e-11,4.367,0.05
0.999999999998242,2.1787160521530816e-11,4.368,0.05
0.9999999999982637,2.1523709070089252e-11,4.369,0.05
0.999999999998285,2.1263381842723698e-11,4.37,0.05
0.9999999999983062,2.1006142548162077e-11,4.371,0.05
0.9999999999983271,2.075195530749755e-11,4.372,0.05
0.9999999999983477,2.050078464961206e-11,4.373,0.05
0.9999999999983681,2.0252595506651023e-11,4.374,0.05
0.9999999999983882,2.0007353209544382e-11,4.375,0.05
0.999999999998408,1.976502348357853e-11,4.376,0.05
0.9999999999984277,1.952557244401507e-11,4.377,0.05
0.9999999999984471,1.9288966591756043e-11,4.378,0.05
0.9999999999984663,1.9055172809058534e-11,4.3790000000000004,0.05
0.9999999999984852,1.882415835529413e-11,4.38,0.05
0.999999999998504,1.8595890862753578e-11,4.381,0.05
0.9999999999985224,1.837033833249953e-11,4.382,0.05
0.9999999999985407,1.8147469130260964e-11,4.383,0.05
0.9999999999985587,1.7927251982375195e-11,4.384,0.05
0.9999999999985766,1.7709655971772702e-11,4.385,0.05
0.9999999999985941,1.7494650534003914e-11,4.386,0.05
0.9999999999986116,1.7282205453312344e-11,4.3870000000000005,0.05
0.9999999999986288,1.7072290858748167e-11,4.388,0.05
0.9999999999986457,1.686487722032393e-11,4.389,0.05
0.9999999999986625,1.665993534521387e-11,4.39,0.05
0.9999999999986791,1.6457436373992205e-11,4.391,0.05
0.9999999999986954,1.6257351776914595e-11,4.392,0.05
0.9999999999987116,1.605965335023821e-11,4.393,0.05
0.9999999999987275,1.5864313212582754e-11,4.394,0.05
0.9999999999987432,1.567130380133109e-11,4.3950000000000005,0.05
0.9999999999987589,1.5480597869069223e-11,4.396,0.05
0.9999999999987742,1.529216848006381e-11,4.397,0.05
0.9999999999987894,1.510598900678019e-11,4.398,0.05
0.9999999999988044,1.492203312643615e-11,4.399,0.05
0.9999999999988193,1.47402748175948e-11,4.4,0.05
0.9999999999988339,1.4560688356794288e-11,4.401,0.05
0.9999999999988484,1.4383248315213188e-11,4.402,0.05
0.9999999999988627,1.4207929555374188e-11,4.4030000000000005,0.05
0.9999999999988768,1.4034707227882225e-11,4.404,0.05
0.9999999999988908,1.3863556768198275e-11,4.405,0.05
0.9999999999989045,1.3694453893449979e-11,4.406,0.05
0.9999999999989182,1.3527374599274707e-11,4.407,0.05
0.9999999999989316,1.3362295156699134e-11,4.408,0.05
0.9999999999989448,1.3199192109052438e-11,4.409,0.05
0.999999999998958,1.3038042268911575e-11,4.41,0.05
0.9999999999989709,1.2878822715083024e-11,4.4110000000000005,0.05
0.9999999999989837,1.2721510789615008e-11,4.412,0.05
0.9999999999989964,1.2566084094843218e-11,4.413,0.05
0.9999999999990089,1.2412520490469375e-11,4.414,0.05
0.9999999999990212,1.2260798090670896e-11,4.415,0.05
0.9999999999990334,1.2110895261243264e-11,4.416,0.05
0.9999999999990454,1.1962790616772656e-11,4.417,0.05
0.9999999999990573,1.1816463017839865e-11,4.418,0.05
0.9999999999990691,1.1671891568255734e-11,4.4190000000000005,0.05
0.9999999999990806,1.1529055612325788e-11,4.42,0.05
0.9999999999990922,1.1387934732144843e-11,4.421,0.05
0.9999999999991035,1.1248508744922685e-11,4.422,0.05
0.9999999999991146,1.1110757700337225e-11,4.423,0.05
0.9999999999991257,1.0974661877918494e-11,4.424,0.05
0.9999999999991366,1.0840201784460123e-11,4.425,0.05
0.9999999999991473,1.0707358151459159e-11,4.426,0.05
0.999999999999158,1.0576111932585625e-11,4.4270000000000005,0.05
0.9999999999991686,1.0446444301177874e-11,4.428,0.05
0.9999999999991789,1.031833664776658e-11,4.429,0.05
0.9999999999991891,1.0191770577626285e-11,4.43,0.05
0.9999999999991993,1.0066727908352421e-11,4.431,0.05
0.9999999999992093,9.943190667466885e-12,4.432,0.05
0.9999999999992192,9.821141090048703e-12,4.433,0.05
0.999999999999229,9.700561616390625e-12,4.434,0.05
0.9999999999992386,9.581434889682709e-12,4.4350000000000005,0.05
0.999999999999248,9.463743753720633e-12,4.436,0.05
0.9999999999992575,9.347471250638778e-12,4.437,0.05
0.9999999999992668,9.232600618669604e-12,4.438,0.05
0.9999999999992759,9.119115289926518e-12,4.439,0.05
0.999999999999285,9.00699888821199e-12,4.44,0.05
0.999999999999294,8.89623522684965e-12,4.441,0.05
0.9999999999993028,8.786808306539598e-12,4.442,0.05
0.9999999999993116,8.67870231323886e-12,4.4430000000000005,0.05
0.9999999999993202,8.571901616063873e-12,4.444,0.05
0.9999999999993286,8.466390765216627e-12,4.445,0.05
0.9999999999993371,8.362154489934264e-12,4.446,0.05
0.9999999999993454,8.259177696460216e-12,4.447,0.05
0.9999999999993536,8.157445466038822e-12,4.448,0.05
0.9999999999993617,8.056943052931858e-12,4.449,0.05
0.9999999999993697,7.957655882456118e-12,4.45,0.05
0.9999999999993776,7.85956954904429e-12,4.4510000000000005,0.05
0.9999999999993855,7.762669814326039e-12,4.452,0.05
0.9999999999993932,7.666942605230646e-12,4.453,0.05
0.9999999999994008,7.572374012111145e-12,4.454,0.05
0.9999999999994084,7.478950286888415e-12,4.455,0.05
0.9999999999994158,7.386657841216731e-12,4.456,0.05
0.9999999999994231,7.295483244668984e-12,4.457,0.05
0.9999999999994303,7.20541322294211e-12,4.458,0.05
0.9999999999994374,7.116434656082847e-12,4.4590000000000005,0.05
0.9999999999994446,7.02853457673284e-12,4.46,0.05
0.9999999999994515,6.94170016839295e-12,4.461,0.05
0.9999999999994584,6.855918763707691e-12,4.462,0.05
0.9999999999994653,6.771177842767563e-12,4.463,0.05
0.999999999999472,6.687465031431517e-12,4.464,0.05
0.9999999999994786,6.604768099666978e-12,4.465,0.05
0.9999999999994852,6.52307495990867e-12,4.466,0.05
0.9999999999994917,6.442373665436065e-12,4.4670000000000005,0.05
0.9999999999994981,6.362652408768442e-12,4.468,0.05
0.9999999999995044,6.2838995200777976e-12,4.469,0.05
0.9999999999995106,6.206103465619824e-12,4.47,0.05
0.9999999999995168,6.1292528461816535e-12,4.471,0.05
0.9999999999995229,6.053336395547718e-12,4.472,0.05
0.9999999999995289,5.978342978982155e-12,4.473,0.05
0.9999999999995349,5.904261591727934e-12,4.474,0.05
0.9999999999995407,5.831081357523421e-12,4.4750000000000005,0.05
0.9999999999995466,5.758791527134998e-12,4.476,0.05
0.9999999999995522,5.68738147690581e-12,4.477,0.05
0.9999999999995579,5.616840707321418e-12,4.478,0.05
0.9999999999995635,5.547158841590571e-12,4.479,0.05
0.999999999999569,5.478325624242816e-12,4.48,0.05
0.9999999999995745,5.410330919740868e-12,4.481,0.05
0.9999999999995798,5.3431647111087205e-12,4.482,0.05
0.9999999999995851,5.276817098575718e-12,4.483,0.05
0.9999999999995904,5.2112782982345714e-12,4.484,0.05
0.9999999999995955,5.146538640715549e-12,4.485,0.05
0.9999999999996007,5.082588569874901e-12,4.486,0.05
0.9999999999996058,5.019418641497686e-12,4.487,0.05
0.9999999999996108,4.957019522015973e-12,4.488,0.05
0.9999999999996156,4.895381987240553e-12,4.489,0.05
0.9999999999996205,4.834496921106993e-12,4.49,0.05
0.9999999999996253,4.774355314436409e-12,4.491,0.05
0.9999999999996301,4.714948263709011e-12,4.492,0.05
0.9999999999996347,4.656266969852393e-12,4.493,0.05
0.9999999999996394,4.598302737042834e-12,4.494,0.05
0.999999999999644,4.541046971520048e-12,4.495,0.05
0.9999999999996485,4.484491180415548e-12,4.496,0.05
0.9999999999996529,4.428626970593875e-12,4.497,0.05
0.9999999999996573,4.373446047506696e-12,4.498,0.05
0.9999999999996616,4.318940214060402e-12,4.499,0.05
0.9999999999996659,4.265101369495459e-12,4.5,0.05
0.9999999999996702,4.2119215082792444e-12,4.501,0.05
0.9999999999996744,4.159392719010759e-12,4.502,0.05
0.9999999999996785,4.107507183337724e-12,4.503,0.05
0.9999999999996826,4.056257174886121e-12,4.5040000000000004,0.05
0.9999999999996866,4.005635058201517e-12,4.505,0.05
0.9999999999996906,3.9556332877021165e-12,4.506,0.05
0.9999999999996946,3.906244406644221e-12,4.507,0.05
0.9999999999996985,3.857461046098458e-12,4.508,0.05
0.9999999999997022,3.809275923938434e-12,4.509,0.05
0.999999999999706,3.7616818438400474e-12,4.51,0.05
0.9999999999997098,3.714671694292366e-12,4.511,0.05
0.9999999999997135,3.668238447619703e-12,4.5120000000000005,0.05
0.9999999999997171,3.6223751590146605e-12,4.513,0.05
0.9999999999997207,3.5770749655818696e-12,4.514,0.05
0.9999999999997242,3.5323310853929327e-12,4.515,0.05
0.9999999999997278,3.4881368165514538e-12,4.516,0.05
0.9999999999997312,3.4444855362691507e-12,4.517,0.05
0.9999999999997347,3.401370699952191e-12,4.518,0.05
0.999999999999738,3.3587858402975496e-12,4.519,0.05
0.9999999999997414,3.316724566400094e-12,4.5200000000000005,0.05
0.9999999999997446,3.275180562869414e-12,4.521,0.05
0.999999999999748,3.234147588956503e-12,4.522,0.05
0.9999999999997511,3.19361947769082e-12,4.523,0.05
0.9999999999997543,3.1535901350264482e-12,4.524,0.05
0.9999999999997574,3.1140535389985104e-12,4.525,0.05
0.9999999999997605,3.075003738888736e-12,4.526,0.05
0.9999999999997636,3.036434854400388e-12,4.527,0.05
0.9999999999997666,2.9983410748430717e-12,4.5280000000000005,0.05
0.9999999999997696,2.960716658326192e-12,4.529,0.05
0.9999999999997725,2.923555930961671e-12,4.53,0.05
0.9999999999997754,2.8868532860760064e-12,4.531,0.05
0.9999999999997783,2.850603183430804e-12,4.532,0.05
0.9999999999997812,2.814800148452526e-12,4.533,0.05
0.999999999999784,2.779438771470764e-12,4.534,0.05
0.9999999999997867,2.7445137069650212e-12,4.535,0.05
0.9999999999997894,2.7100196728204562e-12,4.5360000000000005,0.05
0.9999999999997922,2.6759514495916383e-12,4.537,0.05
0.9999999999997948,2.642303879774809e-12,4.538,0.05
0.9999999999997974,2.609071867088577e-12,4.539,0.05
0.9999999999998,2.5762503757623942e-12,4.54,0.05
0.9999999999998026,2.543834429833548e-12,4.541,0.05
0.999999999999805,2.5118191124518567e-12,4.542,0.05
0.9999999999998076,2.480199565192176e-12,4.543,0.05
0.99999999999981,2.4489709873751094e-12,4.5440000000000005,0.05
0.9999999999998125,2.418128635395107e-12,4.545,0.05
0.9999999999998149,2.3876678220562092e-12,4.546,0.05
0.9999999999998173,2.3575839159156218e-12,4.547,0.05
0.9999999999998196,2.3278723406343743e-12,4.548,0.05
0.9999999999998219,2.2985285743357335e-12,4.549,0.05
0.9999999999998243,2.26954814897071e-12,4.55,0.05
0.9999999999998265,2.2409266496907063e-12,4.551,0.05
0.9999999999998287,2.212659714227628e-12,4.5520000000000005,0.05
0.9999999999998309,2.1847430322807936e-12,4.553,0.05
0.999999999999833,2.1571723449107874e-12,4.554,0.05
0.9999999999998352,2.1299434439405576e-12,4.555,0.05
0.9999999999998374,2.103052171362891e-12,4.556,0.05
0.9999999999998394,2.0764944187550476e-12,4.557,0.05
0.9999999999998415,2.0502661266998724e-12,4.558,0.05
0.9999999999998435,2.024363284213436e-12,4.559,0.05
0.9999999999998455,1.9987819281794658e-12,4.5600000000000005,0.05
0.9999999999998475,1.973518142789999e-12,4.561,0.05
0.9999999999998495,1.9485680589924506e-12,4.562,0.05
0.9999999999998513,1.92392785394327e-12,4.563,0.05
0.9999999999998533,1.8995937504673544e-12,4.564,0.05
0.9999999999998552,1.875562016524146e-12,4.565,0.05
0.999999999999857,1.8518289646794844e-12,4.566,0.05
0.9999999999998589,1.8283909515836035e-12,4.567,0.05
0.9999999999998607,1.8052443774552021e-12,4.5680000000000005,0.05
0.9999999999998626,1.7823856855712963e-12,4.569,0.05
0.9999999999998643,1.7598113617628804e-12,4.57,0.05
0.999999999999866,1.7375179339165313e-12,4.571,0.05
0.9999999999998678,1.7155019714815356e-12,4.572,0.05
0.9999999999998694,1.69376008498281e-12,4.573,0.05
0.9999999999998711,1.6722889255393092e-12,4.574,0.05
0.9999999999998728,1.6510851843879386e-12,4.575,0.05
0.9999999999998744,1.6301455924130806e-12,4.5760000000000005,0.05
0.9999999999998761,1.6094669196813248e-12,4.577,0.05
0.9999999999998777,1.5890459749815925e-12,4.578,0.05
0.9999999999998792,1.5688796053706689e-12,4.579,0.05
0.9999999999998808,1.5489646957237323e-12,4.58,0.05
0.9999999999998823,1.5292981682902545e-12,4.581,0.05
0.9999999999998839,1.5098769822548642e-12,4.582,0.05
0.9999999999998853,1.4906981333032427e-12,4.583,0.05
0.9999999999998869,1.4717586531931734e-12,4.5840000000000005,0.05
0.9999999999998883,1.4530556093303513e-12,4.585,0.05
0.9999999999998898,1.434586104349058e-12,4.586,0.05
0.9999999999998912,1.416347275697913e-12,4.587,0.05
0.9999999999998925,1.3983362952299796e-12,4.588,0.05
0.999999999999894,1.3805503687980066e-12,4.589,0.05
0.9999999999998953,1.3629867358540761e-12,4.59,0.05
0.9999999999998967,1.3456426690538106e-12,4.591,0.05
0.9999999999998981,1.3285154738654534e-12,4.5920000000000005,0.05
0.9999999999998993,1.3116024881831042e-12,4.593,0.05
0.9999999999999006,1.294901081944556e-12,4.594,0.05
