cdf,pdf,r,dt
0.9995305514301669,0.0032284580613185314,1.8860000000000001,0.05
0.9995337696624067,0.0032080259319307134,1.887,0.05
0.9995369675209611,0.003187710593588838,1.8880000000000001,0.05
0.999540145122331,0.0031675114666981537,1.889,0.05
0.9995433025824392,0.003147427973951173,1.8900000000000001,0.05
0.999546440016632,0.0031274595403224885,1.891,0.05
0.9995495575396819,0.003107605593063522,1.8920000000000001,0.05
0.9995526552657901,0.003087865561697331,1.893,0.05
0.9995557333085878,0.0030682388780133027,1.8940000000000001,0.05
0.9995587917811399,0.003048724976061956,1.895,0.05
0.999561830795946,0.0030293232921496127,1.8960000000000001,0.05
0.999564850464943,0.0030100332648331433,1.897,0.05
0.9995678508995081,0.0029908543349146475,1.8980000000000001,0.05
0.9995708322104597,0.0029717859454361584,1.899,0.05
0.9995737945080608,0.002952827541674291,1.9000000000000001,0.05
0.9995767379020208,0.0029339785711349382,1.901,0.05
0.9995796625014974,0.0029152384835478937,1.9020000000000001,0.05
0.9995825684150994,0.0028966067308615123,1.903,0.05
0.9995854557508888,0.002878082767237311,1.9040000000000001,0.05
0.9995883246163824,0.0028596660490446293,1.905,0.05
0.9995911751185549,0.002841356034855182,1.9060000000000001,0.05
0.9995940073638403,0.0028231521854377006,1.907,0.05
0.9995968214581349,0.0028050539637524885,1.9080000000000001,0.05
0.9995996175067987,0.0027870608349460173,1.909,0.05
0.9996023956146582,0.002769172266345467,1.9100000000000001,0.05
0.999605155886008,0.0027513877274533013,1.911,0.05
0.9996078984246135,0.0027337066899418036,1.9120000000000001,0.05
0.999610623333713,0.0027161286276476218,1.913,0.05
0.9996133307160192,0.0026986530165662706,1.9140000000000001,0.05
0.9996160206737226,0.0026812793348466838,1.915,0.05
0.9996186933084921,0.0026640070627856867,1.9160000000000001,0.05
0.9996213487214787,0.0026468356828225313,1.917,0.05
0.9996239870133166,0.002629764679533351,1.9180000000000001,0.05
0.9996266082841256,0.002612793539625681,1.919,0.05
0.9996292126335132,0.0025959217519329007,1.92,0.05
0.9996318001605771,0.002579148807408719,1.921,0.05
0.9996343709639068,0.002562474199121635,1.922,0.05
0.9996369251415858,0.0025458974222493736,1.923,0.05
0.9996394627911942,0.002529417974073362,1.924,0.05
0.99964198400981,0.0025130353539731206,1.925,0.05
0.9996444888940119,0.0024967490634207495,1.926,0.05
0.9996469775398812,0.002480558605975296,1.927,0.05
0.9996494500430034,0.0024644634872772278,1.928,0.05
0.9996519064984712,0.0024484632150427897,1.929,0.05
0.9996543470008856,0.0024325572990584604,1.93,0.05
0.9996567716443587,0.002416745251175312,1.931,0.05
0.9996591805225152,0.002401026585303427,1.932,0.05
0.9996615737284953,0.0023854008174062744,1.933,0.05
0.9996639513549554,0.002369867465495101,1.934,0.05
0.9996663134940715,0.0023544260496232987,1.935,0.05
0.9996686602375406,0.002339076091880792,1.936,0.05
0.9996709916765827,0.0023238171163883804,1.937,0.05
0.9996733079019429,0.002308648649292139,1.938,0.05
0.9996756090038934,0.0022935702187577337,1.939,0.05
0.9996778950722359,0.0022785813549648136,1.94,0.05
0.9996801661963031,0.0022636815901013294,1.941,0.05
0.9996824224649605,0.0022488704583579064,1.942,0.05
0.9996846639666095,0.002234147495922168,1.943,0.05
0.999686890789188,0.0022195122409730795,1.944,0.05
0.999689103020174,0.0022049642336752855,1.945,0.05
0.9996913007465854,0.0021905030161734444,1.946,0.05
0.9996934840549843,0.0021761281325865427,1.947,0.05
0.9996956530314772,0.0021618391290022434,1.948,0.05
0.9996978077617182,0.0021476355534711827,1.949,0.05
0.9996999483309101,0.0021335169560013174,1.95,0.05
0.9997020748238069,0.002119482888552217,1.951,0.05
0.9997041873247152,0.0021055329050293963,1.952,0.05
0.9997062859174969,0.002091666561278624,1.953,0.05
0.9997083706855703,0.002077883415080239,1.954,0.05
0.9997104417119127,0.002064183026143438,1.955,0.05
0.9997124990790622,0.0020505649561006183,1.956,0.05
0.999714542869119,0.00203702876850165,1.957,0.05
0.9997165731637485,0.002023574028808212,1.958,0.05
0.9997185900441818,0.0020102003043880657,1.959,0.05
0.9997205935912188,0.001996907164509384,1.96,0.05
0.9997225838852293,0.0019836941803350275,1.961,0.05
0.9997245610061556,0.0019705609249168754,1.962,0.05
0.9997265250335137,0.0019575069731900983,1.963,0.05
0.9997284760463955,0.0019445319019674762,1.964,0.05
0.9997304141234706,0.0019316352899336866,1.965,0.05
0.9997323393429887,0.0019188167176396145,1.966,0.05
0.99973425178278,0.0019060757674966419,1.967,0.05
0.999736151520259,0.001893412023770957,1.968,0.05
0.999738038632425,0.0018808250725778448,1.969,0.05
0.9997399131958643,0.0018683145018759976,1.97,0.05
0.9997417752867521,0.0018558799014618058,1.971,0.05
0.9997436249808545,0.0018435208629636662,1.972,0.05
0.9997454623535299,0.0018312369798362794,1.973,0.05
0.9997472874797311,0.0018190278473549694,1.974,0.05
0.9997491004340071,0.0018068930626099543,1.975,0.05
0.9997509012905051,0.0017948322245006914,1.976,0.05
0.9997526901229719,0.001782844933730157,1.977,0.05
0.9997544670047558,0.00177093079279917,1.978,0.05
0.9997562320088089,0.0017590894060006937,1.979,0.05
0.9997579852076879,0.0017473203794141534,1.98,0.05
0.999759726673557,0.0017356233208997431,1.981,0.05
0.9997614564781889,0.0017239978400927585,1.982,0.05
0.9997631746929669,0.0017124435483978912,1.983,0.05
0.9997648813888864,0.001700960058983576,1.984,0.05
0.9997665766365573,0.0016895469867762873,1.985,0.05
0.9997682605062046,0.0016782039484548917,1.986,0.05
0.9997699330676716,0.0016669305624449507,1.987,0.05
0.9997715943904203,0.0016557264489130777,1.988,0.05
0.9997732445435341,0.0016445912297612451,1.989,0.05
0.9997748835957192,0.00163352452862115,1.99,0.05
0.9997765116153059,0.0016225259708485273,1.991,0.05
0.999778128670251,0.0016115951835175208,1.992,0.05
0.9997797348281392,0.0016007317954150008,1.993,0.05
0.9997813301561851,0.0015899354370349469,1.994,0.05
0.999782914721234,0.0015792057405727704,1.995,0.05
0.9997844885897648,0.0015685423399197055,1.996,0.05
0.9997860518278909,0.0015579448706571372,1.997,0.05
0.9997876045013623,0.0015474129700510015,1.998,0.05
0.9997891466755668,0.0015369462770461267,1.999,0.05
0.9997906784155324,0.0015265444322606285,2.0,0.05
0.9997921997859283,0.0015162070779802784,2.001,0.05
0.9997937108510665,0.001505933858152884,2.0020000000000002,0.05
0.9997952116749045,0.001495724418382697,2.003,0.05
0.9997967023210457,0.0014855784059247823,2.004,0.05
0.9997981828527418,0.001475495469679422,2.005,0.05
0.9997996533328939,0.0014654752601865242,2.0060000000000002,0.05
0.9998011138240551,0.0014555174296200374,2.007,0.05
0.9998025643884307,0.0014456216317823374,2.008,0.05
0.9998040050878814,0.0014357875220986703,2.009,0.05
0.9998054359839234,0.0014260147576115568,2.0100000000000002,0.05
0.9998068571377312,0.0014163029969752443,2.011,0.05
0.9998082686101386,0.0014066519004501173,2.012,0.05
0.9998096704616407,0.0013970611298971438,2.013,0.05
0.9998110627523948,0.001387530348772322,2.0140000000000002,0.05
0.999812445542223,0.0013780592221211492,2.015,0.05
0.9998138188906128,0.0013686474165730473,2.016,0.05
0.9998151828567192,0.0013592946003358453,2.017,0.05
0.9998165374993665,0.0013500004431902409,2.0180000000000002,0.05
0.9998178828770492,0.0013407646164842921,2.019,0.05
0.9998192190479339,0.0013315867931278757,2.02,0.05
0.9998205460698613,0.0013224666475871898,2.021,0.05
0.999821864000347,0.0013134038558792456,2.0220000000000002,0.05
0.9998231728965835,0.001304398095566376,2.023,0.05
0.9998244728154416,0.001295449045750729,2.024,0.05
0.999825763813472,0.0012865563870687888,2.025,0.05
0.9998270459469069,0.001277719801685903,2.0260000000000002,0.05
0.999828319271661,0.0012689389732908139,2.027,0.05
0.9998295838433342,0.0012602135870901743,2.028,0.05
0.9998308397172115,0.0012515433298031144,2.029,0.05
0.9998320869482662,0.001242927889655774,2.0300000000000002,0.05
0.9998333255911598,0.0012343669563758752,2.031,0.05
0.9998345557002448,0.0012258602211872734,2.032,0.05
0.9998357773295657,0.0012174073768045368,2.033,0.05
0.9998369905328601,0.0012090081174275236,2.0340000000000003,0.05
0.9998381953635609,0.0012006621387359757,2.035,0.05
0.9998393918747969,0.0011923691378841058,2.036,0.05
0.9998405801193954,0.001184128813495199,2.037,0.05
0.9998417601498827,0.0011759408656562336,2.0380000000000003,0.05
0.9998429320184861,0.0011678049959124987,2.039,0.05
0.9998440957771348,0.001159720907262208,2.04,0.05
0.9998452514774624,0.0011516883041511475,2.041,0.05
0.999846399170807,0.001143706892467308,2.0420000000000003,0.05
0.9998475389082135,0.001135776379535559,2.043,0.05
0.9998486707404353,0.0011278964741122815,2.044,0.05
0.9998497947179343,0.0011200668863800452,2.045,0.05
0.9998509108908844,0.00111228732794229,2.0460000000000003,0.05
0.999852019309171,0.0011045575118180167,2.047,0.05
0.9998531200223936,0.0010968771524364617,2.048,0.05
0.9998542130798667,0.0010892459656318143,2.049,0.05
0.9998552985306215,0.0010816636686379233,2.05,0.05
0.9998563764234067,0.0010741299800830176,2.051,0.05
0.999857446806691,0.001066644619984444,2.052,0.05
0.9998585097286633,0.0010592073097433839,2.053,0.05
0.9998595652372347,0.0010518177721396229,2.054,0.05
0.9998606133800398,0.001044475731326288,2.055,0.05
0.9998616542044382,0.0010371809128246372,2.056,0.05
0.9998626877575152,0.0010299330435188034,2.057,0.05
0.9998637140860843,0.0010227318516506062,2.058,0.05
0.9998647332366876,0.0010155770668143248,2.059,0.05
0.9998657452555972,0.0010084684199515165,2.06,0.05
0.9998667501888174,0.0010014056433458147,2.061,0.05
0.9998677480820852,0.0009943884706177604,2.062,0.05
0.9998687389808717,0.00098741663671963,2.063,0.05
0.9998697229303837,0.0009804898779302799,2.064,0.05
0.9998706999755651,0.0009736079318499903,2.065,0.05
0.9998716701610979,0.0009667705373953315,2.066,0.05
0.9998726335314039,0.0009599774347940266,2.067,0.05
0.9998735901306453,0.0009532283655798522,2.068,0.05
0.999874540002727,0.0009465230725874991,2.069,0.05
0.9998754831912973,0.0009398612999474949,2.07,0.05
0.9998764197397488,0.0009332427930811005,2.071,0.05
0.9998773496912209,0.0009266672986952495,2.072,0.05
0.9998782730885998,0.0009201345647774543,2.073,0.05
0.9998791899745203,0.0009136443405907631,2.074,0.05
0.9998801003913677,0.0009071963766687029,2.075,0.05
0.9998810043812776,0.0009007904248102567,2.076,0.05
0.9998819019861389,0.0008944262380748105,2.077,0.05
0.9998827932475935,0.0008881035707771564,2.078,0.05
0.9998836782070388,0.0008818221784824688,2.079,0.05
0.9998845569056278,0.0008755818180013303,2.08,0.05
0.9998854293842714,0.0008693822473847208,2.081,0.05
0.999886295683639,0.0008632232259190527,2.082,0.05
0.9998871558441598,0.0008571045141212108,2.083,0.05
0.9998880099060243,0.0008510258737335932,2.084,0.05
0.9998888579091854,0.0008449870677191676,2.085,0.05
0.9998896998933593,0.0008389878602565352,2.086,0.05
0.9998905358980272,0.0008330280167350146,2.087,0.05
0.9998913659624362,0.0008271073037497363,2.088,0.05
0.9998921901256008,0.000821225489096728,2.089,0.05
0.9998930084263036,0.0008153823417680335,2.09,0.05
0.9998938209030968,0.0008095776319468366,2.091,0.05
0.9998946275943037,0.0008038111310025969,2.092,0.05
0.9998954285380193,0.0007980826114861825,2.093,0.05
0.9998962237721117,0.000792391847125036,2.094,0.05
0.9998970133342235,0.0007867386128183293,2.095,0.05
0.9998977972617726,0.000781122684632166,2.096,0.05
0.9998985755919538,0.0007755438397947395,2.097,0.05
0.9998993483617395,0.0007700018566915485,2.098,0.05
0.9999001156078811,0.0007644965148606106,2.099,0.05
0.9999008773669099,0.000759027594987687,2.1,0.05
0.999901633675139,0.0007535948789015021,2.101,0.05
0.9999023845686632,0.0007481981495690057,2.102,0.05
0.9999031300833616,0.0007428371910906184,2.103,0.05
0.9999038702548975,0.0007375117886955107,2.104,0.05
0.9999046051187199,0.000732221728736876,2.105,0.05
0.9999053347100648,0.0007269667986872238,2.106,0.05
0.9999060590639568,0.0007217467871336811,2.107,0.05
0.9999067782152086,0.0007165614837733162,2.108,0.05
0.9999074921984239,0.0007114106794084528,2.109,0.05
0.9999082010479976,0.0007062941659420171,2.11,0.05
0.9999089047981171,0.0007012117363728848,2.111,0.05
0.999909603482763,0.0006961631847912463,2.112,0.05
0.999910297135711,0.0006911483063739717,2.113,0.05
0.9999109857905323,0.0006861668973800057,2.114,0.05
0.9999116694805947,0.0006812187551457561,2.115,0.05
0.9999123482390643,0.000676303678080517,2.116,0.05
0.9999130220989058,0.0006714214656618671,2.117,0.05
0.999913691092884,0.0006665719184311262,2.118,0.05
0.9999143552535649,0.0006617548379887826,2.119,0.05
0.9999150146133164,0.0006569700269899574,2.12,0.05
0.9999156692043099,0.0006522172891398754,2.121,0.05
0.9999163190585207,0.0006474964291893354,2.122,0.05
0.9999169642077295,0.0006428072529302145,2.123,0.05
0.9999176046835234,0.0006381495671909697,2.124,0.05
0.9999182405172966,0.0006335231798321448,2.125,0.05
0.9999188717402521,0.0006289278997419137,2.126,0.05
0.9999194983834019,0.0006243635368316089,2.1270000000000002,0.05
0.9999201204775685,0.0006198299020312889,2.128,0.05
0.9999207380533859,0.0006153268072852864,2.129,0.05
0.9999213511413007,0.0006108540655477966,2.13,0.05
0.9999219597715727,0.0006064114907784604,2.1310000000000002,0.05
0.9999225639742761,0.0006019988979379752,2.132,0.05
0.9999231637793011,0.0005976161029837015,2.133,0.05
0.9999237592163538,0.0005932629228652867,2.134,0.05
0.9999243503149577,0.0005889391755203092,2.1350000000000002,0.05
0.9999249371044554,0.00058464467986993,2.136,0.05
0.999925519614008,0.0005803792558145492,2.137,0.05
0.9999260978725978,0.0005761427242294843,2.138,0.05
0.999926671909028,0.0005719349069606582,2.1390000000000002,0.05
0.999927241751924,0.0005677556268203033,2.14,0.05
0.9999278074297352,0.0005636047075826616,2.141,0.05
0.9999283689707344,0.0005594819739797221,2.142,0.05
0.9999289264030202,0.0005553872516969489,2.1430000000000002,0.05
0.9999294797545172,0.0005513203673690381,2.144,0.05
0.9999300290529769,0.0005472811485756722,2.145,0.05
0.999930574325979,0.000543269423837294,2.146,0.05
0.9999311156009323,0.0005392850226108995,2.1470000000000002,0.05
0.9999316529050755,0.0005353277752858351,2.148,0.05
0.999932186265478,0.0005313975131796035,2.149,0.05
0.999932715709041,0.0005274940685336917,2.15,0.05
0.9999332412624986,0.0005236172745094029,2.1510000000000002,0.05
0.9999337629524182,0.0005197669651837182,2.152,0.05
0.9999342808052021,0.0005159429755451379,2.153,0.05
0.9999347948470878,0.0005121451414895686,2.154,0.05
0.9999353051041493,0.0005083732998162062,2.1550000000000002,0.05
0.9999358116022975,0.0005046272882234341,2.156,0.05
0.9999363143672819,0.000500906945304733,2.157,0.05
0.9999368134246909,0.000497212110544606,2.158,0.05
0.9999373087999526,0.0004935426243145108,2.1590000000000003,0.05
0.999937800518336,0.0004898983278688174,2.16,0.05
0.9999382886049522,0.00048627906334075863,2.161,0.05
0.9999387730847544,0.0004826846737384094,2.162,0.05
0.9999392539825392,0.0004791150029406685,2.1630000000000003,0.05
0.9999397313229481,0.00047556989569326713,2.164,0.05
0.9999402051304671,0.00047204919760476593,2.165,0.05
0.9999406754294284,0.0004685527551425896,2.166,0.05
0.9999411422440116,0.00046508041562905546,2.1670000000000003,0.05
0.9999416055982434,0.00046163202723743286,2.168,0.05
0.9999420655159994,0.00045820743898799057,2.169,0.05
0.9999425220210048,0.00045480650074408057,2.17,0.05
0.9999429751368345,0.00045142906320822104,2.1710000000000003,0.05
0.9999434248869152,0.0004480749779181962,2.172,0.05
0.9999438712945252,0.0004447440972431668,2.173,0.05
0.9999443143827956,0.00044143627437979505,2.174,0.05
0.9999447541747113,0.0004381513633483759,2.1750000000000003,0.05
0.9999451906931112,0.0004348892189889992,2.176,0.05
0.99994562396069,0.0004316496969576954,2.177,0.05
0.999946053999998,0.00042843265372262255,2.178,0.05
0.9999464808334428,0.0004252379465602443,2.179,0.05
0.9999469044832892,0.00042206543355153165,2.18,0.05
0.9999473249716608,0.00041891497357817993,2.181,0.05
0.9999477423205406,0.0004157864263188256,2.182,0.05
0.9999481565517713,0.000412679652245286,2.183,0.05
0.9999485676870565,0.000409594512618809,2.184,0.05
0.999948975747962,0.00040653086948633834,2.185,0.05
0.9999493807559153,0.00040348858567677923,2.186,0.05
0.9999497827322077,0.00040046752479729286,2.187,0.05
0.999950181697994,0.00039746755122959266,2.188,0.05
0.9999505776742943,0.00039448853012626024,2.189,0.05
0.9999509706819937,0.0003915303274070619,2.19,0.05
0.999951360741844,0.0003885928097552921,2.191,0.05
0.9999517478744641,0.0003856758446141202,2.192,0.05
0.9999521321003402,0.0003827793001829563,2.193,0.05
0.9999525134398276,0.00037990304541381763,2.194,0.05
0.9999528919131508,0.00037704695000772187,2.195,0.05
0.9999532675404043,0.00037421088441108477,2.196,0.05
0.9999536403415532,0.00037139471981213247,2.197,0.05
0.9999540103364348,0.0003685983281373223,2.198,0.05
0.9999543775447581,0.00036582158204778313,2.199,0.05
0.9999547419861052,0.0003630643549357626,2.2,0.05
0.9999551036799323,0.0003603265209210915,2.201,0.05
0.9999554626455698,0.00035760795484765176,2.202,0.05
0.9999558189022231,0.00035490853227986566,2.203,0.05
0.9999561724689743,0.00035222812949919647,2.204,0.05
0.9999565233647811,0.00034956662350065924,2.205,0.05
0.9999568716084793,0.0003469238919893389,2.206,0.05
0.9999572172187827,0.0003442998133769312,2.207,0.05
0.9999575602142834,0.0003416942667782894,2.208,0.05
0.9999579006134536,0.00033910713200798533,2.209,0.05
0.9999582384346448,0.0003365382895768788,2.21,0.05
0.9999585736960905,0.00033398762068870687,2.211,0.05
0.9999589064159047,0.0003314550072366769,2.212,0.05
0.9999592366120843,0.00032894033180008313,2.213,0.05
0.9999595643025088,0.0003264434776409192,2.214,0.05
0.9999598895049413,0.0003239643287005199,2.215,0.05
