cdf,pdf,r,dt
0.47614331298676094,0.8320342168750701,0.365,0.04
0.4769758247619933,0.8329878732484122,0.366,0.04
0.47780928581283033,0.8339327683444582,0.367,0.04
0.47864368737880014,0.8348689037991455,0.368,0.04
0.47947902070114173,0.8357962813981894,0.369,0.04
0.4803152770229547,0.8367149030768002,0.37,0.04
0.4811524475893484,0.8376247709193968,0.371,0.04
0.481990523647591,0.8385258871593175,0.372,0.04
0.4828294964472585,0.8394182541785293,0.373,0.04
0.48366935724038285,0.8403018745073317,0.374,0.04
0.4845100972816008,0.8411767508240594,0.375,0.04
0.4853517078283007,0.8420428859547809,0.376,0.04
0.4861941801407712,0.8429002828729955,0.377,0.04
0.48703750548234775,0.8437489446993246,0.378,0.04
0.4878816751195601,0.8445888747012025,0.379,0.04
0.48872668032227845,0.8454200762925627,0.38,0.04
0.4895725123638601,0.8462425530335217,0.381,0.04
0.4904191625212957,0.8470563086300588,0.382,0.04
0.4912666220753543,0.8478613469336934,0.383,0.04
0.4921148823107295,0.8486576719411594,0.384,0.04
0.4929639345161835,0.8494452877940762,0.385,0.04
0.4938137699846932,0.8502241987786152,0.386,0.04
0.4946643800135932,0.8509944093251663,0.387,0.04
0.49551575590472063,0.8517559240079984,0.388,0.04
0.49636788896455897,0.8525087475449168,0.389,0.04
0.4972207705043806,0.8532528847969207,0.39,0.04
0.4980743918403909,0.8539883407678537,0.391,0.04
0.49892874429386985,0.8547151206040526,0.392,0.04
0.4997838191913153,0.8554332295939953,0.393,0.04
0.5006396078645843,0.8561426731679412,0.394,0.04
0.5014961016510349,0.8568434568975728,0.395,0.04
0.5023532918936673,0.8575355864956319,0.396,0.04
0.5032111699412651,0.858219067815553,0.397,0.04
0.5040697271485354,0.8588939068510946,0.398,0.04
0.5049289548762489,0.8595601097359667,0.399,0.04
0.5057888444913801,0.860217682743455,0.4,0.04
0.506649387367246,0.8608666322860437,0.401,0.04
0.507510574883646,0.8615069649150329,0.402,0.04
0.5083723984269999,0.8621386873201556,0.403,0.04
0.5092348493904861,0.8627618063291901,0.404,0.04
0.5100979191741799,0.8633763289075699,0.405,0.04
0.5109615991851904,0.8639822621579909,0.406,0.04
0.5118258808377982,0.864579613320015,0.40700000000000003,0.04
0.5126907555535914,0.865168389769673,0.40800000000000003,0.04
0.5135562147616026,0.8657485990190608,0.40900000000000003,0.04
0.5144222498984439,0.8663202487159366,0.41000000000000003,0.04
0.5152888524084431,0.866883346643314,0.41100000000000003,0.04
0.5161560137437785,0.8674379007190501,0.41200000000000003,0.04
0.5170237253646133,0.8679839189954349,0.41300000000000003,0.04
0.5178919787392302,0.8685214096587743,0.41400000000000003,0.04
0.518760765344165,0.869050381028972,0.41500000000000004,0.04
0.51963007666434,0.8695708415591092,0.41600000000000004,0.04
0.520499904193197,0.8700827998350203,0.417,0.04
0.5213702394328298,0.8705862645748664,0.418,0.04
0.5222410738941166,0.8710812446287057,0.419,0.04
0.5231123990968509,0.8715677489780636,0.42,0.04
0.5239842065698739,0.8720457867354956,0.421,0.04
0.5248564878512043,0.8725153671441526,0.422,0.04
0.525729234488169,0.8729764995773397,0.423,0.04
0.5266024380375334,0.8734291935380749,0.424,0.04
0.5274760900656302,0.8738734586586435,0.425,0.04
0.5283501821484895,0.8743093047001509,0.426,0.04
0.5292247058719659,0.8747367415520734,0.427,0.04
0.5300996528318682,0.8751557792318051,0.428,0.04
0.5309750146340857,0.8755664278842026,0.429,0.04
0.5318507828947167,0.8759686977811286,0.43,0.04
0.5327269492401943,0.8763625993209911,0.431,0.04
0.5336035053074131,0.8767481430282822,0.432,0.04
0.5344804427438552,0.8771253395531114,0.433,0.04
0.5353577532077155,0.8774941996707414,0.434,0.04
0.5362354283680263,0.877854734281115,0.435,0.04
0.537113459904782,0.8782069544083864,0.436,0.04
0.5379918395090633,0.8785508712004453,0.437,0.04
0.5388705588831602,0.87888649592844,0.438,0.04
0.5397496097406954,0.8792138399862999,0.439,0.04
0.5406289838067468,0.8795329148902532,0.44,0.04
0.5415086728179693,0.8798437322783438,0.441,0.04
0.5423886685227166,0.8801463039099456,0.442,0.04
0.5432689626811624,0.8804406416652744,0.443,0.04
0.5441495470654206,0.8807267575448983,0.444,0.04
0.5450304134596659,0.8810046636692436,0.445,0.04
0.5459115536602527,0.8812743722781036,0.446,0.04
0.5467929594758351,0.8815358957301379,0.447,0.04
0.547674622727485,0.8817892465023764,0.448,0.04
0.5485565352488102,0.8820344371897171,0.449,0.04
0.5494386888860723,0.8822714805044238,0.45,0.04
0.5503210754983033,0.8825003892756202,0.451,0.04
0.5512036869574228,0.8827211764487831,0.452,0.04
0.552086515148354,0.8829338550852328,0.453,0.04
0.5529695519691387,0.8831384383616226,0.454,0.04
0.5538527893310532,0.8833349395694245,0.455,0.04
0.554736219158722,0.8835233721144147,0.456,0.04
0.5556198333902329,0.883703749516156,0.457,0.04
0.5565036239772496,0.8838760854074789,0.458,0.04
0.557387582885125,0.8840403935339606,0.459,0.04
0.5582717020930139,0.884196687753401,0.46,0.04
0.5591559735939848,0.8843449820352992,0.461,0.04
0.560040389395131,0.8844852904603262,0.462,0.04
0.5609249415176825,0.8846176272197953,0.463,0.04
0.5618096219971147,0.8847420066151342,0.464,0.04
0.5626944228832604,0.8848584430573495,0.465,0.04
0.5635793362404171,0.8849669510664958,0.466,0.04
0.5644643541474573,0.885067545271137,0.467,0.04
0.5653494686979356,0.8851602404078115,0.468,0.04
0.5662346720001972,0.8852450513204907,0.46900000000000003,0.04
0.5671199561774845,0.8853219929600401,0.47000000000000003,0.04
0.568005313368044,0.8853910803836742,0.47100000000000003,0.04
0.568890735725233,0.8854523287544149,0.47200000000000003,0.04
0.5697762154176236,0.8855057533405429,0.47300000000000003,0.04
0.570661744629109,0.8855513695150525,0.47400000000000003,0.04
0.5715473155590076,0.8855891927551004,0.47500000000000003,0.04
0.5724329204221668,0.8856192386414556,0.47600000000000003,0.04
0.5733185514490662,0.8856415228579484,0.47700000000000004,0.04
0.5742042008859205,0.885656061190914,0.47800000000000004,0.04
0.5750898609947818,0.8856628695286392,0.47900000000000004,0.04
0.5759755240536413,0.8856619638608041,0.48,0.04
0.5768611823565305,0.8856533602779245,0.481,0.04
0.5777468282136213,0.8856370749707918,0.482,0.04
0.5786324539513263,0.8856131242299106,0.483,0.04
0.5795180519123986,0.8855815244449383,0.484,0.04
0.58040361445603,0.8855422921041183,0.485,0.04
0.5812891339579493,0.8854954437937166,0.486,0.04
0.582174602810521,0.885440996197453,0.487,0.04
0.5830600134228414,0.8853789660959341,0.488,0.04
0.5839453582208357,0.8853093703660835,0.489,0.04
0.584830629647354,0.8852322259805707,0.49,0.04
0.5857158201622665,0.8851475500072384,0.491,0.04
0.586600922242559,0.8850553596085301,0.492,0.04
0.5874859283824263,0.8849556720409147,0.493,0.04
0.5883708310933667,0.8848485046543105,0.494,0.04
0.5892556229042751,0.8847338748915086,0.495,0.04
0.590140296361535,0.8846118002875935,0.496,0.04
0.5910248440291113,0.8844822984693654,0.497,0.04
0.5919092584886407,0.8843453871547579,0.498,0.04
0.5927935323395237,0.8842010841522573,0.499,0.04
0.5936776581990143,0.884049407360318,0.5,0.04
0.5945616287023094,0.8838903747667818,0.501,0.04
0.5954454365026385,0.883724004448289,0.502,0.04
0.5963290742713517,0.8835503145696961,0.503,0.04
0.5972125346980078,0.8833693233834853,0.504,0.04
0.5980958104904617,0.8831810492291791,0.505,0.04
0.5989788943749512,0.8829855105327492,0.506,0.04
0.5998617790961829,0.8827827258060282,0.507,0.04
0.6007444574174179,0.8825727136461174,0.508,0.04
0.601626922120557,0.8823554927347955,0.509,0.04
0.6025091660062247,0.8821310818379252,0.51,0.04
0.6033911818938532,0.8818994998048603,0.511,0.04
0.6042729626217656,0.8816607655678507,0.512,0.04
0.6051545010472581,0.8814148981414471,0.513,0.04
0.6060357900466831,0.8811619166219044,0.514,0.04
0.6069168225155293,0.880901840186585,0.515,0.04
0.6077975913685028,0.8806346880933617,0.516,0.04
0.6086780895396083,0.8803604796800171,0.517,0.04
0.6095583099822276,0.8800792343636474,0.518,0.04
0.610438245669199,0.8797909716400588,0.519,0.04
0.6113178895928959,0.8794957110831694,0.52,0.04
0.612197234765304,0.8791934723444066,0.521,0.04
0.6130762742180993,0.878884275152106,0.522,0.04
0.6139550010027243,0.8785681393109065,0.523,0.04
0.6148334081904641,0.8782450847011494,0.524,0.04
0.6157114888725214,0.8779151312782733,0.525,0.04
0.616589236160092,0.8775782990722093,0.526,0.04
0.6174666431844386,0.8772346081867763,0.527,0.04
0.6183437030969641,0.8768840787990756,0.528,0.04
0.619220409069285,0.8765267311588837,0.529,0.04
0.6200967542933041,0.8761625855880468,0.53,0.04
0.6209727319812812,0.875791662479873,0.531,0.04
0.6218483353659054,0.8754139822985237,0.532,0.04
0.6227235577003646,0.8750295655784085,0.533,0.04
0.6235983922584165,0.8746384329235722,0.534,0.04
0.624472832334457,0.8742406050070906,0.535,0.04
0.6253468712435899,0.8738361025704571,0.536,0.04
0.6262205023216937,0.8734249464229757,0.537,0.04
0.6270937189254904,0.87300715744115,0.538,0.04
0.6279665144326114,0.8725827565680726,0.539,0.04
0.628838882241665,0.8721517648128144,0.54,0.04
0.6297108157723005,0.8717142032498143,0.541,0.04
0.6305823084652744,0.8712700930182672,0.542,0.04
0.6314533537825147,0.8708194553215132,0.543,0.04
0.6323239452071839,0.8703623114264247,0.544,0.04
0.6331940762437438,0.8698986826627959,0.545,0.04
0.6340637404180167,0.8694285904227294,0.546,0.04
0.6349329312772478,0.8689520561600241,0.547,0.04
0.6358016423901669,0.8684691013895639,0.548,0.04
0.6366698673470488,0.8679797476867034,0.549,0.04
0.6375375997597739,0.867484016686656,0.55,0.04
0.6384048332618872,0.8669819300838806,0.551,0.04
0.6392715615086577,0.8664735096314695,0.552,0.04
0.6401377781771367,0.8659587771405346,0.553,0.04
0.6410034769662148,0.8654377544795944,0.554,0.04
0.6418686515966804,0.8649104635739612,0.555,0.04
0.6427332958112745,0.8643769264051283,0.556,0.04
0.6435974033747479,0.8638371650101561,0.557,0.04
0.6444609680739162,0.8632912014810596,0.558,0.04
0.6453239837177136,0.8627390579641954,0.559,0.04
0.646186444137248,0.8621807566596486,0.56,0.04
0.647048343185854,0.86161631982062,0.561,0.04
0.6479096747391457,0.861045769752814,0.562,0.04
0.6487704326950687,0.860469128813824,0.5630000000000001,0.04
0.649630610973952,0.8598864194125226,0.5640000000000001,0.04
0.6504902035185591,0.8592976640084473,0.5650000000000001,0.04
0.6513492042941373,0.8587028851111898,0.5660000000000001,0.04
0.6522076072884695,0.858102105279782,0.5670000000000001,0.04
0.653065406511921,0.857495347122087,0.5680000000000001,0.04
0.6539225959974897,0.856882633294185,0.5690000000000001,0.04
0.6547791698008533,0.8562639864997638,0.5700000000000001,0.04
0.6556351220004168,0.855639429489507,0.5710000000000001,0.04
0.6564904466973589,0.8550089850604837,0.5720000000000001,0.04
0.6573451380156785,0.854372676055538,0.5730000000000001,0.04
0.6581991901022402,0.8537305253626781,0.5740000000000001,0.04
0.6590525971268184,0.8530825559144688,0.5750000000000001,0.04
0.6599053532821424,0.852428790687419,0.5760000000000001,0.04
0.6607574527839397,0.8517692527013753,0.577,0.04
0.6616088898709791,0.8511039650189121,0.578,0.04
0.662459658805113,0.8504329507447239,0.579,0.04
0.6633097538713195,0.8497562330250171,0.58,0.04
0.6641591693777431,0.8490738350469033,0.581,0.04
0.665007899655736,0.8483857800377913,0.582,0.04
0.665855939059897,0.8476920912647825,0.583,0.04
0.6667032819681125,0.8469927920340627,0.584,0.04
0.6675499227815938,0.8462879056902992,0.585,0.04
0.6683958559249159,0.8455774556160336,0.586,0.04
0.6692410758460552,0.8448614652310797,0.587,0.04
0.6700855770164262,0.8441399579919174,0.588,0.04
0.670929353930918,0.8434129573910921,0.589,0.04
0.6717724011079301,0.8426804869566101,0.59,0.04
0.6726147130894073,0.8419425702513372,0.591,0.04
0.6734562844408745,0.8411992308723983,0.592,0.04
0.6742971097514707,0.8404504924505752,0.593,0.04
0.6751371836339823,0.8396963786497083,0.594,0.04
0.6759765007248756,0.838936913166096,0.595,0.04
0.6768150556843293,0.8381721197278961,0.596,0.04
0.6776528431962661,0.8374020220945289,0.597,0.04
0.6784898579683829,0.836626644056079,0.598,0.04
0.6793260947321829,0.8358460094326993,0.599,0.04
0.680161548243003,0.8350601420740157,0.6,0.04
0.680996213280045,0.8342690658585312,0.601,0.04
0.6818300846464029,0.8334728046930334,0.602,0.04
0.6826631571690922,0.8326713825119987,0.603,0.04
0.6834954256990755,0.8318648232770032,0.604,0.04
0.6843268851112907,0.8310531509761278,0.605,0.04
0.6851575303046767,0.8302363896233702,0.606,0.04
0.6859873562021996,0.8294145632580529,0.607,0.04
0.6868163577508765,0.8285876959442352,0.608,0.04
0.687644529921801,0.8277558117701257,0.609,0.04
0.6884718677101669,0.8269189348474935,0.61,0.04
0.6892983661352912,0.8260770893110837,0.611,0.04
0.6901240202406367,0.8252302993180312,0.612,0.04
0.6909488250938345,0.8243785890472765,0.613,0.04
0.6917727757867052,0.823521982698982,0.614,0.04
0.6925958674352799,0.8226605044939517,0.615,0.04
0.6934180951798209,0.8217941786730462,0.616,0.04
0.6942394541848407,0.8209230294966066,0.617,0.04
0.6950599396391217,0.8200470812438717,0.618,0.04
0.6958795467557353,0.8191663582124026,0.619,0.04
0.6966982707720586,0.8182808847175032,0.62,0.04
0.6975161069497932,0.8173906850916465,0.621,0.04
0.6983330505749811,0.816495783683898,0.622,0.04
0.6991490969580219,0.8155962048593421,0.623,0.04
0.6999642414336875,0.8146919729985103,0.624,0.04
0.7007784793611385,0.8137831124968091,0.625,0.04
0.7015918061239372,0.8128696477639494,0.626,0.04
0.7024042171300635,0.8119516032233784,0.627,0.04
0.7032157078119268,0.8110290033117096,0.628,0.04
0.7040262736263796,0.8101018724781581,0.629,0.04
0.7048359100547295,0.809170235183974,0.63,0.04
0.7056446126027514,0.8082341159018779,0.631,0.04
0.7064523768006984,0.8072935391154983,0.632,0.04
0.7072591982033122,0.8063485293188095,0.633,0.04
0.7080650723898336,0.8053991110155712,0.634,0.04
0.708869994964012,0.8044453087187683,0.635,0.04
0.7096739615541139,0.8034871469500549,0.636,0.04
0.7104769678129313,0.8025246502391952,0.637,0.04
0.7112790094177905,0.80155784312351,0.638,0.04
0.7120800820705582,0.8005867501473213,0.639,0.04
0.7128801814976485,0.7996113958614013,0.64,0.04
0.71367930345003,0.7986318048224189,0.641,0.04
0.7144774437032297,0.797648001592392,0.642,0.04
0.7152745980573398,0.7966600107381374,0.643,0.04
0.7160707623370215,0.795667856830724,0.644,0.04
0.7168659323915085,0.794671564444928,0.645,0.04
0.7176601040946111,0.7936711581586866,0.646,0.04
0.7184532733447191,0.7926666625525578,0.647,0.04
0.7192454360648038,0.7916581022091762,0.648,0.04
0.7200365882024198,0.7906455017127159,0.649,0.04
0.7208267257297067,0.7896288856483493,0.65,0.04
0.7216158446433891,0.7886082786017123,0.651,0.04
0.7224039409647778,0.7875837051583677,0.652,0.04
0.7231910107397685,0.7865551899032712,0.653,0.04
0.7239770500388418,0.7855227574202394,0.654,0.04
0.7247620549570606,0.7844864322914196,0.655,0.04
0.7255460216140693,0.7834462390967581,0.656,0.04
0.7263289461540913,0.7824022024134756,0.657,0.04
0.7271108247459248,0.7813543468155383,0.658,0.04
0.727891653582941,0.7803026968731347,0.659,0.04
0.7286714288830782,0.7792472771521523,0.66,0.04
0.7294501468888395,0.778188112213656,0.661,0.04
0.7302278038672849,0.7771252266133687,0.662,0.04
0.731004396110029,0.7760586449011522,0.663,0.04
0.7317799199332313,0.774988391620492,0.664,0.04
0.7325543716775926,0.7739144913079816,0.665,0.04
0.7333277477083464,0.7728369684928093,0.666,0.04
0.7341000444152512,0.7717558476962469,0.667,0.04
0.7348712582125829,0.7706711534311399,0.668,0.04
0.7356413855391254,0.7695829102013988,0.669,0.04
0.7364104228581624,0.7684911425014934,0.67,0.04
0.7371783666574667,0.767395874815948,0.671,0.04
0.7379452134492905,0.7662971316188372,0.672,0.04
0.738710959770355,0.7651949373732864,0.673,0.04
0.7394756021818384,0.7640893165309711,0.674,0.04
0.7402391372693646,0.7629802935316196,0.675,0.04
0.7410015616429918,0.7618678928025165,0.676,0.04
0.741762871937198,0.7607521387580092,0.677,0.04
0.7425230648108698,0.7596330557990149,0.678,0.04
0.7432821369472871,0.7585106683125299,0.679,0.04
0.74404008505411,0.7573850006711419,0.68,0.04
0.7447969058633638,0.7562560772325412,0.681,0.04
0.7455525961314237,0.7551239223390367,0.682,0.04
0.7463071526389993,0.7539885603170722,0.683,0.04
0.7470605721911185,0.7528500154767451,0.684,0.04
0.7478128516171112,0.7517083121113266,0.685,0.04
0.7485639877705916,0.7505634744967836,0.686,0.04
0.7493139775294414,0.7494155268913032,0.687,0.04
0.7500628177957909,0.7482644935348183,0.6880000000000001,0.04
0.7508105054960013,0.7471103986485363,0.6890000000000001,0.04
0.7515570375806455,0.7459532664344675,0.6900000000000001,0.04
0.7523024110244887,0.7447931210749574,0.6910000000000001,0.04
0.7530466228264678,0.7436299867322209,0.6920000000000001,0.04
0.7537896700096728,0.7424638875478764,0.6930000000000001,0.04
0.7545315496213236,0.7412948476424845,0.6940000000000001,0.04
0.7552722587327506,0.7401228911150868,0.6950000000000001,0.04
0.7560117944393725,0.738948042042747,0.6960000000000001,0.04
0.756750153860673,0.7377703244800945,0.6970000000000001,0.04
0.75748733414018,0.7365897624588694,0.6980000000000001,0.04
0.758223332445441,0.7354063799874702,0.6990000000000001,0.04
0.7589581459679999,0.7342202010505022,0.7000000000000001,0.04
0.7596917719233738,0.7330312496083292,0.7010000000000001,0.04
0.760424207551027,0.7318395495966264,0.7020000000000001,0.04
0.7611554501143477,0.7306451249259356,0.7030000000000001,0.04
0.7618854969006211,0.7294479994812229,0.704,0.04
0.7626143452210054,0.7282481971214363,0.705,0.04
0.7633419924105035,0.7270457416790698,0.706,0.04
0.764068435827938,0.7258406569597228,0.707,0.04
0.7647936728559237,0.7246329667416691,0.708,0.04
0.7655177009008389,0.7234226947754219,0.709,0.04
0.7662405173927995,0.7222098647833037,0.71,0.04
0.7669621197856286,0.7209945004590181,0.711,0.04
0.7676825055568286,0.7197766254672239,0.712,0.04
0.7684016722075525,0.7185562634431082,0.713,0.04
0.7691196172625729,0.717333437991967,0.714,0.04
0.7698363382702529,0.7161081726887831,0.715,0.04
0.7705518328025149,0.7148804910778092,0.716,0.04
0.7712660984548105,0.7136504166721503,0.717,0.04
0.7719791328460885,0.7124179729533511,0.718,0.04
0.7726909336187631,0.7111831833709836,0.719,0.04
0.7734014984386821,0.7099460713422374,0.72,0.04
0.774110824995094,0.7087066602515122,0.721,0.04
0.7748189110006152,0.7074649734500116,0.722,0.04
0.7755257541911967,0.706221034255341,0.723,0.04
0.7762313523260898,0.7049748659511059,0.724,0.04
0.7769357031878125,0.7037264917865118,0.725,0.04
0.7776388045821145,0.7024759349759693,0.726,0.04
0.7783406543379425,0.7012232186986974,0.727,0.04
0.7790412503074046,0.6999683660983316,0.728,0.04
0.7797405903657344,0.6987114002825343,0.729,0.04
0.7804386724112553,0.6974523443226055,0.73,0.04
0.7811354943653436,0.6961912212530967,0.731,0.04
0.7818310541723912,0.6949280540714279,0.732,0.04
0.7825253497997695,0.6936628657375047,0.733,0.04
0.78321837923779,0.6923956791733396,0.734,0.04
0.7839101404996678,0.6911265172626748,0.735,0.04
0.784600631621482,0.6898554028506061,0.736,0.04
0.7852898506621375,0.688582358743211,0.737,0.04
0.785977795703326,0.6873074077071774,0.738,0.04
0.7866644648494852,0.6860305724694353,0.739,0.04
0.7873498562277603,0.6847518757167901,0.74,0.04
0.788033967987963,0.6834713400955592,0.741,0.04
0.7887167983025307,0.68218898821121,0.742,0.04
0.7893983453664863,0.680904842627999,0.743,0.04
0.7900786073973952,0.6796189258686172,0.744,0.04
0.7907575826353255,0.6783312604138317,0.745,0.04
0.7914352693428044,0.6770418687021351,0.746,0.04
0.7921116658047765,0.6757507731293942,0.747,0.04
0.7927867703285609,0.6744579960485005,0.748,0.04
