cdf,pdf,r,dt
0.9999999948179956,6.186649731046939e-08,3.196,0.04
0.9999999948795039,6.115129559452717e-08,3.197,0.04
0.9999999949403009,6.044413019502454e-08,3.198,0.04
0.9999999950003947,5.974491357237928e-08,3.1990000000000003,0.04
0.9999999950597933,5.9053559108486566e-08,3.2,0.04
0.9999999951185045,5.836998109738323e-08,3.201,0.04
0.9999999951765358,5.769409473600153e-08,3.202,0.04
0.9999999952338952,5.702581611501376e-08,3.203,0.04
0.99999999529059,5.636506220976558e-08,3.204,0.04
0.9999999953466278,5.57117508712975e-08,3.205,0.04
0.999999995402016,5.506580081745178e-08,3.206,0.04
0.9999999954567618,5.442713162406857e-08,3.207,0.04
0.9999999955108726,5.3795663716266554e-08,3.208,0.04
0.9999999955643555,5.317131835980867e-08,3.209,0.04
0.9999999956172176,5.2554017652550335e-08,3.21,0.04
0.9999999956694658,5.1943684515973525e-08,3.211,0.04
0.9999999957211073,5.134024268680159e-08,3.212,0.04
0.9999999957721486,5.074361670869777e-08,3.213,0.04
0.9999999958225968,5.0153731924041415e-08,3.214,0.04
0.9999999958724584,4.957051446578778e-08,3.215,0.04
0.9999999959217399,4.8993891249405414e-08,3.216,0.04
0.9999999959704483,4.84237899648943e-08,3.217,0.04
0.9999999960185897,4.786013906887881e-08,3.218,0.04
0.9999999960661706,4.730286777678032e-08,3.219,0.04
0.9999999961131976,4.675190605506729e-08,3.22,0.04
0.9999999961596766,4.62071846135787e-08,3.221,0.04
0.999999996205614,4.56686348979239e-08,3.222,0.04
0.9999999962510159,4.513618908195728e-08,3.223,0.04
0.9999999962958883,4.4609780060326073e-08,3.224,0.04
0.9999999963402374,4.408934144109216e-08,3.225,0.04
0.999999996384069,4.357480753842473e-08,3.226,0.04
0.999999996427389,4.3066113365366196e-08,3.227,0.04
0.9999999964702032,4.256319462666831e-08,3.228,0.04
0.9999999965125173,4.20659877116995e-08,3.229,0.04
0.999999996554337,4.1574429687420573e-08,3.23,0.04
0.999999996595668,4.1088458291430835e-08,3.231,0.04
0.9999999966365157,4.0608011925081934e-08,3.232,0.04
0.9999999966768859,4.0133029646660334e-08,3.233,0.04
0.9999999967167836,3.9663451164635125e-08,3.234,0.04
0.9999999967562145,3.919921683097435e-08,3.235,0.04
0.9999999967951838,3.874026763452651e-08,3.236,0.04
0.9999999968336968,3.8286545194467384e-08,3.237,0.04
0.9999999968717587,3.783799175381088e-08,3.238,0.04
0.9999999969093745,3.739455017298455e-08,3.239,0.04
0.9999999969465494,3.695616392346906e-08,3.24,0.04
0.9999999969832885,3.652277708149992e-08,3.241,0.04
0.9999999970195966,3.60943343218311e-08,3.242,0.04
0.9999999970554788,3.567078091156074e-08,3.243,0.04
0.9999999970909398,3.525206270401872e-08,3.244,0.04
0.9999999971259845,3.483812613271351e-08,3.245,0.04
0.9999999971606176,3.442891820533933e-08,3.246,0.04
0.9999999971948439,3.4024386497843606e-08,3.247,0.04
0.999999997228668,3.3624479148551494e-08,3.248,0.04
0.9999999972620944,3.3229144852351115e-08,3.249,0.04
0.9999999972951278,3.283833285493347e-08,3.25,0.04
0.9999999973277726,3.245199294709255e-08,3.251,0.04
0.9999999973600332,3.2070075459079585e-08,3.2520000000000002,0.04
0.9999999973919141,3.1692531255015777e-08,3.253,0.04
0.9999999974234197,3.131931172735795e-08,3.254,0.04
0.9999999974545541,3.095036879142142e-08,3.255,0.04
0.9999999974853219,3.0585654879956286e-08,3.2560000000000002,0.04
0.9999999975157269,3.0225122937778294e-08,3.257,0.04
0.9999999975457735,2.986872641645281e-08,3.258,0.04
0.9999999975754658,2.9516419269031063e-08,3.259,0.04
0.9999999976048076,2.916815594484096e-08,3.2600000000000002,0.04
0.9999999976338033,2.882389138432779e-08,3.261,0.04
0.9999999976624567,2.8483581013947077e-08,3.262,0.04
0.9999999976907719,2.8147180741108878e-08,3.263,0.04
0.9999999977187525,2.781464694917187e-08,3.2640000000000002,0.04
0.9999999977464024,2.7485936492488727e-08,3.265,0.04
0.9999999977737255,2.716100669149855e-08,3.266,0.04
0.9999999978007257,2.683981532787135e-08,3.267,0.04
0.9999999978274065,2.6522320639698995e-08,3.2680000000000002,0.04
0.9999999978537715,2.6208481316735467e-08,3.269,0.04
0.9999999978798246,2.5898256495684227e-08,3.27,0.04
0.9999999979055693,2.5591605755532413e-08,3.271,0.04
0.999999997931009,2.528848911293313e-08,3.2720000000000002,0.04
0.9999999979561474,2.498886701763274e-08,3.273,0.04
0.9999999979809878,2.4692700347945102e-08,3.274,0.04
0.9999999980055339,2.4399950406269785e-08,3.275,0.04
0.9999999980297889,2.4110578914657038e-08,3.2760000000000002,0.04
0.9999999980537562,2.382454801041638e-08,3.277,0.04
0.9999999980774391,2.3541820241769113e-08,3.278,0.04
0.999999998100841,2.326235856354501e-08,3.279,0.04
0.9999999981239649,2.2986126332922103e-08,3.2800000000000002,0.04
0.9999999981468142,2.2713087305210304e-08,3.281,0.04
0.9999999981693921,2.2443205629675214e-08,3.282,0.04
0.9999999981917017,2.2176445845406306e-08,3.283,0.04
0.9999999982137461,2.191277287722577e-08,3.2840000000000003,0.04
0.9999999982355282,2.165215203163891e-08,3.285,0.04
0.9999999982570513,2.1394548992824482e-08,3.286,0.04
0.9999999982783183,2.113992981866711e-08,3.287,0.04
0.9999999982993322,2.0888260936828123e-08,3.2880000000000003,0.04
0.9999999983200958,2.0639509140857745e-08,3.289,0.04
0.9999999983406122,2.0393641586344742e-08,3.29,0.04
0.999999998360884,2.015062578710649e-08,3.291,0.04
0.9999999983809144,1.9910429611417096e-08,3.2920000000000003,0.04
0.9999999984007059,1.9673021278273458e-08,3.293,0.04
0.9999999984202613,1.943836935369946e-08,3.294,0.04
0.9999999984395835,1.9206442747087277e-08,3.295,0.04
0.999999998458675,1.8977210707576036e-08,3.2960000000000003,0.04
0.9999999984775388,1.875064282046759e-08,3.297,0.04
0.9999999984961773,1.8526709003677365e-08,3.298,0.04
0.9999999985145931,1.83053795042226e-08,3.299,0.04
0.9999999985327889,1.80866248947454e-08,3.3000000000000003,0.04
0.9999999985507672,1.7870416070071996e-08,3.301,0.04
0.9999999985685305,1.765672424380526e-08,3.302,0.04
0.9999999985860815,1.74455209449542e-08,3.303,0.04
0.9999999986034224,1.723677801459536e-08,3.3040000000000003,0.04
0.9999999986205559,1.7030467602570528e-08,3.305,0.04
0.9999999986374841,1.6826562164215844e-08,3.306,0.04
0.9999999986542097,1.6625034457125804e-08,3.307,0.04
0.999999998670735,1.64258575379495e-08,3.3080000000000003,0.04
0.9999999986870622,1.6229004759219967e-08,3.309,0.04
0.9999999987031938,1.603444976621523e-08,3.31,0.04
0.9999999987191319,1.584216649385203e-08,3.311,0.04
0.9999999987348789,1.5652129163610904e-08,3.3120000000000003,0.04
0.9999999987504369,1.5464312280492762e-08,3.313,0.04
0.9999999987658083,1.5278690630006557e-08,3.314,0.04
0.999999998780995,1.5095239275187724e-08,3.315,0.04
0.9999999987959994,1.491393355364708e-08,3.3160000000000003,0.04
0.9999999988108236,1.4734749074650213e-08,3.317,0.04
0.9999999988254696,1.4557661716225995e-08,3.318,0.04
0.9999999988399396,1.4382647622305732e-08,3.319,0.04
0.9999999988542356,1.4209683199890858e-08,3.3200000000000003,0.04
0.9999999988683597,1.4038745116249939e-08,3.321,0.04
0.9999999988823137,1.3869810296144407e-08,3.322,0.04
0.9999999988960999,1.3702855919082703e-08,3.323,0.04
0.9999999989097201,1.353785941660266e-08,3.3240000000000003,0.04
0.9999999989231763,1.3374798469581711e-08,3.325,0.04
0.9999999989364703,1.3213651005574856e-08,3.326,0.04
0.9999999989496042,1.3054395196179725e-08,3.327,0.04
0.9999999989625797,1.289700945442892e-08,3.3280000000000003,0.04
0.9999999989753988,1.274147243220965e-08,3.329,0.04
0.9999999989880634,1.2587763017708614e-08,3.33,0.04
0.999999999000575,1.2435860332884496e-08,3.331,0.04
0.9999999990129356,1.2285743730966023e-08,3.332,0.04
0.999999999025147,1.2137392793975476e-08,3.333,0.04
0.999999999037211,1.1990787330278369e-08,3.334,0.04
0.9999999990491292,1.1845907372157694e-08,3.335,0.04
0.9999999990609034,1.1702733173413906e-08,3.336,0.04
0.9999999990725352,1.1561245206988932e-08,3.337,0.04
0.9999999990840264,1.1421424162615648e-08,3.338,0.04
0.9999999990953786,1.128325094449035e-08,3.339,0.04
0.9999999991065934,1.114670666897077e-08,3.34,0.04
0.9999999991176726,1.1011772662296568e-08,3.341,0.04
0.9999999991286176,1.0878430458334512e-08,3.342,0.04
0.9999999991394299,1.0746661796345941e-08,3.343,0.04
0.9999999991501114,1.0616448618778189e-08,3.344,0.04
0.9999999991606634,1.048777306907844e-08,3.345,0.04
0.9999999991710874,1.0360617489530496e-08,3.346,0.04
0.9999999991813852,1.0234964419113622e-08,3.347,0.04
0.9999999991915579,1.0110796591383948e-08,3.348,0.04
0.9999999992016072,9.988096932377634e-09,3.349,0.04
0.9999999992115345,9.866848558536021e-09,3.35,0.04
0.9999999992213413,9.747034774651984e-09,3.351,0.04
0.9999999992310291,9.628639071837947e-09,3.352,0.04
0.9999999992405991,9.511645125514836e-09,3.353,0.04
0.9999999992500528,9.396036793422163e-09,3.354,0.04
0.9999999992593916,9.281798113648316e-09,3.355,0.04
0.9999999992686169,9.168913302682014e-09,3.356,0.04
0.9999999992777299,9.057366753483522e-09,3.357,0.04
0.999999999286732,8.947143033576307e-09,3.358,0.04
0.9999999992956247,8.83822688315827e-09,3.359,0.04
0.999999999304409,8.730603213232853e-09,3.36,0.04
0.9999999993130863,8.624257103759596e-09,3.361,0.04
0.9999999993216578,8.519173801824313e-09,3.362,0.04
0.9999999993301251,8.415338719827514e-09,3.363,0.04
0.9999999993384889,8.31273743369276e-09,3.364,0.04
0.9999999993467509,8.211355681092956e-09,3.365,0.04
0.9999999993549121,8.111179359695803e-09,3.366,0.04
0.9999999993629737,8.012194525427056e-09,3.367,0.04
0.9999999993709369,7.914387390752197e-09,3.368,0.04
0.9999999993788028,7.817744322976213e-09,3.369,0.04
0.9999999993865727,7.722251842561062e-09,3.37,0.04
0.9999999993942477,7.627896621460532e-09,3.371,0.04
0.9999999994018289,7.534665481472933e-09,3.372,0.04
0.9999999994093174,7.4425453926108914e-09,3.373,0.04
0.9999999994167144,7.351523471488286e-09,3.374,0.04
0.9999999994240208,7.261586979723871e-09,3.375,0.04
0.9999999994312379,7.172723322362029e-09,3.376,0.04
0.9999999994383666,7.084920046309836e-09,3.3770000000000002,0.04
0.9999999994454081,6.9981648387908404e-09,3.378,0.04
0.9999999994523633,6.912445525814602e-09,3.379,0.04
0.9999999994592333,6.8277500706628225e-09,3.38,0.04
0.9999999994660191,6.744066572391102e-09,3.3810000000000002,0.04
0.9999999994727218,6.661383264346753e-09,3.382,0.04
0.9999999994793423,6.579688512701744e-09,3.383,0.04
0.9999999994858815,6.4989708150015985e-09,3.384,0.04
0.9999999994923405,6.4192187987291624e-09,3.3850000000000002,0.04
0.9999999994987202,6.340421219884121e-09,3.386,0.04
0.9999999995050216,6.262566961576634e-09,3.387,0.04
0.9999999995112456,6.185645032636463e-09,3.388,0.04
0.9999999995173933,6.109644566236653e-09,3.3890000000000002,0.04
0.9999999995234653,6.034554818531657e-09,3.39,0.04
0.9999999995294626,5.960365167309777e-09,3.391,0.04
0.9999999995353863,5.8870651106601215e-09,3.392,0.04
0.9999999995412371,5.8146442656532195e-09,3.3930000000000002,0.04
0.9999999995470159,5.74309236703625e-09,3.394,0.04
0.9999999995527236,5.672399265941257e-09,3.395,0.04
0.9999999995583609,5.6025549286077935e-09,3.396,0.04
0.9999999995639289,5.53354943511854e-09,3.3970000000000002,0.04
0.9999999995694283,5.465372978148839e-09,3.398,0.04
0.99999999957486,5.398015861728914e-09,3.399,0.04
0.9999999995802247,5.331468500019614e-09,3.4,0.04
0.9999999995855232,5.265721416101001e-09,3.4010000000000002,0.04
0.9999999995907564,5.2007652407740114e-09,3.402,0.04
0.999999999595925,5.136590711374407e-09,3.403,0.04
0.9999999996010298,5.07318867059966e-09,3.404,0.04
0.9999999996060716,5.010550065348293e-09,3.4050000000000002,0.04
0.9999999996110511,4.948665945571494e-09,3.406,0.04
0.9999999996159692,4.887527463136794e-09,3.407,0.04
0.9999999996208264,4.827125870704173e-09,3.408,0.04
0.9999999996256237,4.76745252061377e-09,3.4090000000000003,0.04
0.9999999996303616,4.7084988637858046e-09,3.41,0.04
0.9999999996350409,4.650256448631864e-09,3.411,0.04
0.9999999996396624,4.592716919978003e-09,3.412,0.04
0.9999999996442266,4.535872017999276e-09,3.4130000000000003,0.04
0.9999999996487343,4.4797135771657536e-09,3.414,0.04
0.9999999996531862,4.424233525199481e-09,3.415,0.04
0.999999999657583,4.369423882042889e-09,3.416,0.04
0.9999999996619253,4.315276758838104e-09,3.4170000000000003,0.04
0.9999999996662138,4.261784356917139e-09,3.418,0.04
0.9999999996704491,4.208938966802876e-09,3.419,0.04
0.9999999996746318,4.156732967220795e-09,3.42,0.04
0.9999999996787627,4.1051588241211975e-09,3.4210000000000003,0.04
0.9999999996828424,4.054209089712119e-09,3.422,0.04
0.9999999996868714,4.0038764015020865e-09,3.423,0.04
0.9999999996908503,3.9541534813538025e-09,3.424,0.04
0.9999999996947799,3.9050331345473495e-09,3.4250000000000003,0.04
0.9999999996986606,3.8565082488539965e-09,3.426,0.04
0.9999999997024931,3.808571793619417e-09,3.427,0.04
0.999999999706278,3.761216818857114e-09,3.428,0.04
0.9999999997100157,3.7144364543514564e-09,3.4290000000000003,0.04
0.999999999713707,3.6682239087703363e-09,3.43,0.04
0.9999999997173523,3.6225724687872906e-09,3.431,0.04
0.9999999997209523,3.5774754982132574e-09,3.432,0.04
0.9999999997245075,3.5329264371374538e-09,3.4330000000000003,0.04
0.9999999997280183,3.488918801077706e-09,3.434,0.04
0.9999999997314855,3.445446180139668e-09,3.435,0.04
0.9999999997349094,3.4025022381852834e-09,3.436,0.04
0.9999999997382907,3.360080712010176e-09,3.4370000000000003,0.04
0.9999999997416298,3.3181754105299397e-09,3.438,0.04
0.9999999997449271,3.276780213974956e-09,3.439,0.04
0.9999999997481835,3.235889073094266e-09,3.44,0.04
0.9999999997513992,3.195496008367692e-09,3.4410000000000003,0.04
0.9999999997545747,3.1555951092268104e-09,3.442,0.04
0.9999999997577105,3.1161805332839e-09,3.443,0.04
0.9999999997608071,3.0772465055696503e-09,3.444,0.04
0.9999999997638651,3.0387873177787885e-09,3.4450000000000003,0.04
0.9999999997668849,3.0007973275241224e-09,3.446,0.04
0.9999999997698669,2.9632709575983617e-09,3.447,0.04
0.9999999997728116,2.926202695244222e-09,3.448,0.04
0.9999999997757194,2.8895870914321625e-09,3.4490000000000003,0.04
0.9999999997785909,2.853418760146244e-09,3.45,0.04
0.9999999997814264,2.817692377677343e-09,3.451,0.04
0.9999999997842265,2.7824026819243987e-09,3.452,0.04
0.9999999997869914,2.7475444717029594e-09,3.4530000000000003,0.04
0.9999999997897216,2.7131126060614583e-09,3.454,0.04
0.9999999997924177,2.6791020036046614e-09,3.455,0.04
0.99999999979508,2.6455076418246696e-09,3.456,0.04
0.9999999997977089,2.612324556439071e-09,3.457,0.04
0.9999999998003049,2.5795478407363476e-09,3.458,0.04
0.9999999998028681,2.5471726449283373e-09,3.459,0.04
0.9999999998053993,2.5151941755097814e-09,3.46,0.04
0.9999999998078987,2.4836076946247988e-09,3.461,0.04
0.9999999998103666,2.4524085194402823e-09,3.462,0.04
0.9999999998128036,2.421592021526176e-09,3.463,0.04
0.9999999998152099,2.39115362624233e-09,3.464,0.04
0.999999999817586,2.3610888121322156e-09,3.465,0.04
0.9999999998199323,2.331393110323138e-09,3.466,0.04
0.999999999822249,2.3020621039331033e-09,3.467,0.04
0.9999999998245365,2.2730914274839478e-09,3.468,0.04
0.9999999998267952,2.2444767663211105e-09,3.469,0.04
0.9999999998290255,2.2162138560396056e-09,3.47,0.04
0.9999999998312278,2.188298481916287e-09,3.471,0.04
0.9999999998334023,2.160726478348301e-09,3.472,0.04
0.9999999998355493,2.133493728297725e-09,3.473,0.04
0.9999999998376694,2.106596162742232e-09,3.474,0.04
0.9999999998397626,2.0800297601318154e-09,3.475,0.04
0.9999999998418295,2.0537905458513877e-09,3.476,0.04
0.9999999998438703,2.027874591689306e-09,3.477,0.04
0.9999999998458854,2.0022780153117344e-09,3.478,0.04
0.999999999847875,1.976996979742783e-09,3.479,0.04
0.9999999998498394,1.9520276928502044e-09,3.48,0.04
0.9999999998517791,1.92736640683693e-09,3.481,0.04
0.9999999998536944,1.903009417738044e-09,3.482,0.04
0.9999999998555853,1.8789530649233604e-09,3.483,0.04
0.9999999998574524,1.8551937306053613e-09,3.484,0.04
0.9999999998592958,1.8317278393526655e-09,3.485,0.04
0.9999999998611159,1.8085518576087434e-09,3.486,0.04
0.999999999862913,1.7856622932159979e-09,3.487,0.04
0.9999999998646874,1.763055694944982e-09,3.488,0.04
0.9999999998664392,1.7407286520288948e-09,3.489,0.04
0.9999999998681689,1.718677793703158e-09,3.49,0.04
0.9999999998698766,1.696899788750072e-09,3.491,0.04
0.9999999998715627,1.6753913450484534e-09,3.492,0.04
0.9999999998732275,1.6541492091282694e-09,3.493,0.04
0.9999999998748711,1.6331701657301729e-09,3.494,0.04
0.9999999998764939,1.612451037369931e-09,3.495,0.04
0.9999999998780961,1.5919886839075773e-09,3.496,0.04
0.999999999879678,1.5717800021213774e-09,3.497,0.04
0.9999999998812398,1.551821925286486e-09,3.498,0.04
0.9999999998827817,1.5321114227583005e-09,3.499,0.04
0.9999999998843041,1.5126454995603057e-09,3.5,0.04
0.9999999998858071,1.4934211959765953e-09,3.501,0.04
0.9999999998872909,1.474435587148824e-09,3.5020000000000002,0.04
0.999999999888756,1.4556857826776847e-09,3.503,0.04
0.9999999998902024,1.4371689262287176e-09,3.504,0.04
0.9999999998916305,1.4188821951425093e-09,3.505,0.04
0.9999999998930402,1.400822800049278e-09,3.5060000000000002,0.04
0.9999999998944321,1.3829879844876398e-09,3.507,0.04
0.9999999998958063,1.3653750245276298e-09,3.508,0.04
0.9999999998971629,1.3479812283979257e-09,3.509,0.04
0.9999999998985023,1.3308039361171765e-09,3.5100000000000002,0.04
0.9999999998998247,1.3138405191294794e-09,3.511,0.04
0.9999999999011301,1.2970883799437829e-09,3.512,0.04
0.999999999902419,1.2805449517774626e-09,3.513,0.04
0.9999999999036913,1.2642076982036876e-09,3.5140000000000002,0.04
0.9999999999049474,1.248074112802873e-09,3.515,0.04
0.9999999999061875,1.2321417188178494e-09,3.516,0.04
0.9999999999074117,1.2164080688129822e-09,3.517,0.04
0.9999999999086203,1.2008707443370343e-09,3.5180000000000002,0.04
0.9999999999098136,1.1855273555898127e-09,3.519,0.04
0.9999999999109915,1.1703755410924699e-09,3.52,0.04
0.9999999999121544,1.1554129673615578e-09,3.521,0.04
0.9999999999133024,1.1406373285866536e-09,3.5220000000000002,0.04
0.9999999999144357,1.126046346311619e-09,3.523,0.04
0.9999999999155545,1.1116377691193828e-09,3.524,0.04
0.999999999916659,1.0974093723202548e-09,3.525,0.04
0.9999999999177493,1.0833589576437355e-09,3.5260000000000002,0.04
0.9999999999188258,1.0694843529337719e-09,3.527,0.04
0.9999999999198884,1.0557834118473465e-09,3.528,0.04
0.9999999999209375,1.042254013556548e-09,3.529,0.04
0.999999999921973,1.0288940624538578e-09,3.5300000000000002,0.04
0.9999999999229953,1.015701487860871e-09,3.531,0.04
0.9999999999240045,1.002674243740113e-09,3.532,0.04
0.9999999999250007,9.898103084102117e-10,3.533,0.04
0.9999999999259841,9.771076842642095e-10,3.5340000000000003,0.04
0.999999999926955,9.645643974910435e-10,3.535,0.04
0.9999999999279133,9.521784978001101e-10,3.536,0.04
0.9999999999288594,9.39948058148986e-10,3.537,0.04
0.9999999999297933,9.278711744741352e-10,3.5380000000000003,0.04
0.9999999999307152,9.159459654246919e-10,3.539,0.04
0.9999999999316251,9.041705720991968e-10,3.54,0.04
0.9999999999325235,8.925431577853095e-10,3.541,0.04
0.9999999999334104,8.810619077024117e-10,3.5420000000000003,0.04
0.9999999999342857,8.697250287471772e-10,3.543,0.04
0.9999999999351499,8.585307492419164e-10,3.544,0.04
0.9999999999360029,8.474773186858003e-10,3.545,0.04
0.9999999999368449,8.365630075088633e-10,3.5460000000000003,0.04
