cdf,pdf,r,dt
0.9999999999999769,3.6194626199581797e-13,3.959,0.05
0.9999999999999774,3.564036783902852e-13,3.96,0.05
0.9999999999999776,3.5094455736947816e-13,3.9610000000000003,0.05
0.999999999999978,3.4556766413672787e-13,3.962,0.05
0.9999999999999782,3.402717818256847e-13,3.963,0.05
0.9999999999999787,3.350557112450697e-13,3.964,0.05
0.9999999999999789,3.2991827062697245e-13,3.9650000000000003,0.05
0.9999999999999793,3.24858295378665e-13,3.966,0.05
0.9999999999999796,3.198746378378689e-13,3.967,0.05
0.9999999999999798,3.149661670314434e-13,3.968,0.05
0.9999999999999802,3.101317684374382e-13,3.969,0.05
0.9999999999999805,3.053703437504725e-13,3.97,0.05
0.9999999999999809,3.0068081065039335e-13,3.971,0.05
0.9999999999999811,2.9606210257414477e-13,3.972,0.05
0.9999999999999813,2.915131684908526e-13,3.973,0.05
0.9999999999999818,2.8703297268003605e-13,3.974,0.05
0.999999999999982,2.8262049451293047e-13,3.975,0.05
0.9999999999999822,2.782747282368538e-13,3.976,0.05
0.9999999999999825,2.7399468276261057e-13,3.977,0.05
0.9999999999999829,2.697793814548521e-13,3.978,0.05
0.9999999999999831,2.6562786192538784e-13,3.979,0.05
0.9999999999999833,2.6153917582937826e-13,3.98,0.05
0.9999999999999836,2.5751238866438934e-13,3.981,0.05
0.9999999999999838,2.535465795722625e-13,3.982,0.05
0.999999999999984,2.496408411437684e-13,3.983,0.05
0.9999999999999845,2.4579427922597896e-13,3.984,0.05
0.9999999999999847,2.4200601273236895e-13,3.985,0.05
0.9999999999999849,2.3827517345555884e-13,3.986,0.05
0.9999999999999851,2.3460090588270687e-13,3.987,0.05
0.9999999999999853,2.309823670134675e-13,3.988,0.05
0.9999999999999856,2.274187261805334e-13,3.989,0.05
0.9999999999999858,2.2390916487267696e-13,3.99,0.05
0.999999999999986,2.2045287656029809e-13,3.991,0.05
0.9999999999999862,2.1704906652340058e-13,3.992,0.05
0.9999999999999865,2.1369695168201184e-13,3.993,0.05
0.9999999999999867,2.103957604289724e-13,3.994,0.05
0.9999999999999869,2.0714473246508358e-13,3.995,0.05
0.9999999999999871,2.0394311863657578e-13,3.996,0.05
0.9999999999999873,2.0079018077485958e-13,3.997,0.05
0.9999999999999873,1.976851915385436e-13,3.998,0.05
0.9999999999999876,1.9462743425767334e-13,3.999,0.05
0.9999999999999878,1.9161620278015623e-13,4.0,0.05
0.999999999999988,1.8865080132036667e-13,4.001,0.05
0.9999999999999882,1.8573054430988515e-13,4.002,0.05
0.9999999999999885,1.828547562503176e-13,4.003,0.05
0.9999999999999887,1.8002277156822967e-13,4.0040000000000004,0.05
0.9999999999999887,1.7723393447210367e-13,4.005,0.05
0.9999999999999889,1.7448759881131412e-13,4.006,0.05
0.9999999999999891,1.7178312793711448e-13,4.007,0.05
0.9999999999999893,1.6911989456556043e-13,4.008,0.05
0.9999999999999896,1.664972806423983e-13,4.009,0.05
0.9999999999999896,1.6391467720984916e-13,4.01,0.05
0.9999999999999898,1.6137148427526377e-13,4.011,0.05
0.99999999999999,1.5886711068166825e-13,4.0120000000000005,0.05
0.99999999999999,1.5640097398011438e-13,4.013,0.05
0.9999999999999902,1.539725003038389e-13,4.014,0.05
0.9999999999999905,1.515811242442261e-13,4.015,0.05
0.9999999999999905,1.4922628872849494e-13,4.016,0.05
0.9999999999999907,1.4690744489914978e-13,4.017,0.05
0.9999999999999909,1.446240519951188e-13,4.018,0.05
0.9999999999999911,1.4237557723458007e-13,4.019,0.05
0.9999999999999911,1.4016149569946602e-13,4.0200000000000005,0.05
0.9999999999999913,1.3798129022158383e-13,4.021,0.05
0.9999999999999913,1.3583445127035664e-13,4.022,0.05
0.9999999999999916,1.337204768421806e-13,4.023,0.05
0.9999999999999918,1.3163887235131362e-13,4.024,0.05
0.9999999999999918,1.2958915052235193e-13,4.025,0.05
0.999999999999992,1.2757083128421107e-13,4.026,0.05
0.999999999999992,1.2558344166561434e-13,4.027,0.05
0.9999999999999922,1.2362651569208325e-13,4.0280000000000005,0.05
0.9999999999999922,1.2169959428437652e-13,4.029,0.05
0.9999999999999925,1.198022251583741e-13,4.03,0.05
0.9999999999999927,1.1793396272640343e-13,4.031,0.05
0.9999999999999927,1.1609436799994064e-13,4.032,0.05
0.9999999999999929,1.1428300849373134e-13,4.033,0.05
0.9999999999999929,1.124994581312484e-13,4.034,0.05
0.9999999999999931,1.107432971515063e-13,4.035,0.05
0.9999999999999931,1.0901411201721331e-13,4.0360000000000005,0.05
0.9999999999999933,1.0731149532421944e-13,4.037,0.05
0.9999999999999933,1.056350457122568e-13,4.038,0.05
0.9999999999999933,1.0398436777696436e-13,4.039,0.05
0.9999999999999936,1.0235907198315359e-13,4.04,0.05
0.9999999999999936,1.0075877457932324e-13,4.041,0.05
0.9999999999999938,9.91830975133915e-14,4.042,0.05
0.9999999999999938,9.7631668349621e-14,4.043,0.05
0.999999999999994,9.610412018675106e-14,4.0440000000000005,0.05
0.999999999999994,9.460009157728354e-14,4.045,0.05
0.9999999999999942,9.311922644792366e-14,4.046,0.05
0.9999999999999942,9.166117402117129e-14,4.047,0.05
0.9999999999999944,9.022558873801492e-14,4.048,0.05
0.9999999999999944,8.881213018174845e-14,4.049,0.05
0.9999999999999944,8.742046300286868e-14,4.05,0.05
0.9999999999999947,8.605025684504863e-14,4.051,0.05
0.9999999999999947,8.4701186272176e-14,4.0520000000000005,0.05
0.9999999999999947,8.337293069643538e-14,4.053,0.05
0.9999999999999949,8.206517430740917e-14,4.054,0.05
0.9999999999999949,8.077760600221888e-14,4.055,0.05
0.9999999999999949,7.950991931664199e-14,4.056,0.05
0.9999999999999951,7.826181235723771e-14,4.057,0.05
0.9999999999999951,7.703298773443203e-14,4.058,0.05
0.9999999999999951,7.582315249656923e-14,4.059,0.05
0.9999999999999953,7.463201806491223e-14,4.0600000000000005,0.05
0.9999999999999953,7.345930016957236e-14,4.061,0.05
0.9999999999999953,7.230471878635676e-14,4.062,0.05
0.9999999999999956,7.11679980745361e-14,4.063,0.05
0.9999999999999956,7.00488663154874e-14,4.064,0.05
0.9999999999999958,6.894705585223622e-14,4.065,0.05
0.9999999999999958,6.7862303029861e-14,4.066,0.05
0.9999999999999958,6.679434813675097e-14,4.067,0.05
0.999999999999996,6.57429353467184e-14,4.0680000000000005,0.05
0.999999999999996,6.470781266193788e-14,4.069,0.05
0.999999999999996,6.368873185670523e-14,4.07,0.05
0.999999999999996,6.268544842201844e-14,4.071,0.05
0.9999999999999962,6.169772151093667e-14,4.072,0.05
0.9999999999999962,6.072531388475151e-14,4.073,0.05
0.9999999999999962,5.97679918599117e-14,4.074,0.05
0.9999999999999962,5.882552525572797e-14,4.075,0.05
0.9999999999999964,5.789768734282386e-14,4.0760000000000005,0.05
0.9999999999999964,5.69842547923408e-14,4.077,0.05
0.9999999999999964,5.60850076258576e-14,4.078,0.05
0.9999999999999964,5.519972916605813e-14,4.079,0.05
0.9999999999999967,5.4328205988087066e-14,4.08,0.05
0.9999999999999967,5.347022787162686e-14,4.081,0.05
0.9999999999999967,5.262558775365774e-14,4.082,0.05
0.9999999999999967,5.179408168189863e-14,4.083,0.05
0.9999999999999967,5.0975508768934053e-14,4.0840000000000005,0.05
0.9999999999999969,5.016967114698898e-14,4.085,0.05
0.9999999999999969,4.937637392336559e-14,4.086,0.05
0.9999999999999969,4.859542513653009e-14,4.087,0.05
0.9999999999999969,4.782663571282203e-14,4.088,0.05
0.9999999999999971,4.7069819423804505e-14,4.089,0.05
0.9999999999999971,4.6324792844223435e-14,4.09,0.05
0.9999999999999971,4.559137531057669e-14,4.091,0.05
0.9999999999999971,4.4869388880289466e-14,4.0920000000000005,0.05
0.9999999999999973,4.415865829147614e-14,4.093,0.05
0.9999999999999973,4.345901092328423e-14,4.094,0.05
0.9999999999999973,4.277027675682305e-14,4.095,0.05
0.9999999999999973,4.20922883366476e-14,4.096,0.05
0.9999999999999973,4.142488073280926e-14,4.097,0.05
0.9999999999999976,4.076789150345758e-14,4.098,0.05
0.9999999999999976,4.012116065797813e-14,4.099,0.05
0.9999999999999976,3.948453062067652e-14,4.1,0.05
0.9999999999999976,3.8857846194980195e-14,4.101,0.05
0.9999999999999976,3.8240954528168025e-14,4.102,0.05
0.9999999999999976,3.7633705076610285e-14,4.103,0.05
0.9999999999999978,3.703594957151027e-14,4.104,0.05
0.9999999999999978,3.6447541985153644e-14,4.105,0.05
0.9999999999999978,3.586833849764008e-14,4.106,0.05
0.9999999999999978,3.529819746410251e-14,4.107,0.05
0.9999999999999978,3.4736979382407405e-14,4.108,0.05
0.9999999999999978,3.418454686131848e-14,4.109,0.05
0.9999999999999978,3.364076458913169e-14,4.11,0.05
0.999999999999998,3.310549930276267e-14,4.111,0.05
0.999999999999998,3.257861975728518e-14,4.112,0.05
0.999999999999998,3.205999669591715e-14,4.113,0.05
0.999999999999998,3.1549502820441686e-14,4.114,0.05
0.999999999999998,3.1047012762060005e-14,4.115,0.05
0.999999999999998,3.055240305267232e-14,4.116,0.05
0.999999999999998,3.0065552096573883e-14,4.117,0.05
0.9999999999999982,2.9586340142569745e-14,4.118,0.05
0.9999999999999982,2.911464925649303e-14,4.119,0.05
0.9999999999999982,2.8650363294125155e-14,4.12,0.05
0.9999999999999982,2.819336787451467e-14,4.121,0.05
0.9999999999999982,2.774355035368478e-14,4.122,0.05
0.9999999999999982,2.7300799798722742e-14,4.123,0.05
0.9999999999999982,2.6865006962255612e-14,4.124,0.05
0.9999999999999982,2.6436064257289733e-14,4.125,0.05
0.9999999999999984,2.6013865732429632e-14,4.126,0.05
0.9999999999999984,2.559830704745039e-14,4.127,0.05
0.9999999999999984,2.5189285449232825e-14,4.128,0.05
0.9999999999999984,2.4786699748051725e-14,4.1290000000000004,0.05
0.9999999999999984,2.4390450294209665e-14,4.13,0.05
0.9999999999999984,2.400043895501254e-14,4.131,0.05
0.9999999999999984,2.3616569092088325e-14,4.132,0.05
0.9999999999999984,2.3238745539030183e-14,4.133,0.05
0.9999999999999984,2.2866874579376913e-14,4.134,0.05
0.9999999999999984,2.250086392491019e-14,4.135,0.05
0.9999999999999987,2.2140622694270906e-14,4.136,0.05
0.9999999999999987,2.1786061391894783e-14,4.1370000000000005,0.05
0.9999999999999987,2.1437091887251545e-14,4.138,0.05
0.9999999999999987,2.1093627394392807e-14,4.139,0.05
0.9999999999999987,2.075558245179976e-14,4.14,0.05
0.9999999999999987,2.042287290252595e-14,4.141,0.05
0.9999999999999987,2.0095415874635774e-14,4.142,0.05
0.9999999999999987,1.9773129761926795e-14,4.143,0.05
0.9999999999999989,1.945593420493738e-14,4.144,0.05
0.9999999999999989,1.9143750072235783e-14,4.1450000000000005,0.05
0.9999999999999989,1.8836499441982582e-14,4.146,0.05
0.9999999999999989,1.853410558376423e-14,4.147,0.05
0.9999999999999989,1.8236492940698398e-14,4.148,0.05
0.9999999999999989,1.7943587111797262e-14,4.149,0.05
0.9999999999999989,1.765531483459686e-14,4.15,0.05
0.9999999999999989,1.7371603968038068e-14,4.151,0.05
0.9999999999999989,1.709238347560223e-14,4.152,0.05
0.9999999999999989,1.6817583408696085e-14,4.1530000000000005,0.05
0.9999999999999989,1.6547134890281276e-14,4.154,0.05
0.9999999999999989,1.6280970098744326e-14,4.155,0.05
0.9999999999999989,1.6019022252009394e-14,4.156,0.05
0.9999999999999991,1.5761225591878842e-14,4.157,0.05
0.9999999999999991,1.5507515368612727e-14,4.158,0.05
0.9999999999999991,1.5257827825731216e-14,4.159,0.05
0.9999999999999991,1.5012100185042605e-14,4.16,0.05
0.9999999999999991,1.4770270631895235e-14,4.1610000000000005,0.05
0.9999999999999991,1.4532278300645284e-14,4.162,0.05
0.9999999999999991,1.429806326033987e-14,4.163,0.05
0.9999999999999991,1.4067566500614156e-14,4.164,0.05
0.9999999999999991,1.3840729917794377e-14,4.165,0.05
0.9999999999999991,1.3617496301209818e-14,4.166,0.05
0.9999999999999991,1.3397809319705326e-14,4.167,0.05
0.9999999999999991,1.3181613508354309e-14,4.168,0.05
0.9999999999999991,1.2968854255370542e-14,4.1690000000000005,0.05
0.9999999999999991,1.2759477789211582e-14,4.17,0.05
0.9999999999999991,1.2553431165874548e-14,4.171,0.05
0.9999999999999991,1.2350662256381765e-14,4.172,0.05
0.9999999999999993,1.215111973444975e-14,4.173,0.05
0.9999999999999993,1.1954753064343517e-14,4.174,0.05
0.9999999999999993,1.1761512488910434e-14,4.175,0.05
0.9999999999999993,1.1571349017791178e-14,4.176,0.05
0.9999999999999993,1.1384214415807515e-14,4.1770000000000005,0.05
0.9999999999999993,1.1200061191521622e-14,4.178,0.05
0.9999999999999993,1.1018842585965237e-14,4.179,0.05
0.9999999999999993,1.0840512561538519e-14,4.18,0.05
0.9999999999999993,1.0665025791070995e-14,4.181,0.05
0.9999999999999993,1.049233764704842e-14,4.182,0.05
0.9999999999999993,1.0322404190998275e-14,4.183,0.05
0.9999999999999993,1.0155182163033024e-14,4.184,0.05
0.9999999999999993,9.990628971551337e-15,4.1850000000000005,0.05
0.9999999999999993,9.828702683090384e-15,4.186,0.05
0.9999999999999993,9.66936201233059e-15,4.187,0.05
0.9999999999999993,9.512566312249816e-15,4.188,0.05
0.9999999999999993,9.358275564422812e-15,4.189,0.05
0.9999999999999993,9.206450369467671e-15,4.19,0.05
0.9999999999999993,9.057051937633337e-15,4.191,0.05
0.9999999999999993,8.910042079527025e-15,4.192,0.05
0.9999999999999993,8.765383196982536e-15,4.1930000000000005,0.05
0.9999999999999993,8.623038274062573e-15,4.194,0.05
0.9999999999999993,8.482970868196545e-15,4.195,0.05
0.9999999999999996,8.34514510145138e-15,4.196,0.05
0.9999999999999996,8.209525651931172e-15,4.197,0.05
0.9999999999999996,8.076077745307486e-15,4.198,0.05
0.9999999999999996,7.944767146474977e-15,4.199,0.05
0.9999999999999996,7.815560151332002e-15,4.2,0.05
0.9999999999999996,7.688423578685003e-15,4.2010000000000005,0.05
0.9999999999999996,7.56332476227364e-15,4.202,0.05
0.9999999999999996,7.44023154291494e-15,4.203,0.05
0.9999999999999996,7.319112260765914e-15,4.204,0.05
0.9999999999999996,7.199935747701883e-15,4.205,0.05
0.9999999999999996,7.0826713198085996e-15,4.206,0.05
0.9999999999999996,6.967288769987722e-15,4.207,0.05
0.9999999999999996,6.8537583606723855e-15,4.208,0.05
0.9999999999999996,6.7420508166528614e-15,4.2090000000000005,0.05
0.9999999999999996,6.632137318009192e-15,4.21,0.05
0.9999999999999996,6.523989493150237e-15,4.211,0.05
0.9999999999999996,6.4175794119574895e-15,4.212,0.05
0.9999999999999996,6.312879579031273e-15,4.213,0.05
0.9999999999999996,6.209862927039055e-15,4.214,0.05
0.9999999999999996,6.108502810163356e-15,4.215,0.05
0.9999999999999996,6.008772997647927e-15,4.216,0.05
0.9999999999999996,5.910647667441814e-15,4.2170000000000005,0.05
0.9999999999999996,5.81410139993824e-15,4.218,0.05
0.9999999999999996,5.7191091718077214e-15,4.219,0.05
0.9999999999999996,5.625646349924819e-15,4.22,0.05
0.9999999999999996,5.533688685385131e-15,4.221,0.05
0.9999999999999996,5.4432123076134464e-15,4.222,0.05
0.9999999999999996,5.354193718560092e-15,4.223,0.05
0.9999999999999996,5.266609786984532e-15,4.224,0.05
0.9999999999999996,5.180437742826138e-15,4.225,0.05
0.9999999999999996,5.095655171658341e-15,4.226,0.05
0.9999999999999996,5.012240009227732e-15,4.227,0.05
0.9999999999999996,4.930170536074993e-15,4.228,0.05
0.9999999999999996,4.849425372236674e-15,4.229,0.05
0.9999999999999996,4.769983472027786e-15,4.23,0.05
0.9999999999999996,4.691824118902371e-15,4.231,0.05
0.9999999999999996,4.614926920391906e-15,4.232,0.05
0.9999999999999998,4.539271803120666e-15,4.233,0.05
0.9999999999999998,4.4648390078956216e-15,4.234,0.05
0.9999999999999998,4.3916090848712095e-15,4.235,0.05
0.9999999999999998,4.319562888786879e-15,4.236,0.05
0.9999999999999998,4.248681574276569e-15,4.237,0.05
0.9999999999999998,4.1789465912495845e-15,4.238,0.05
0.9999999999999998,4.11033968034099e-15,4.239,0.05
0.9999999999999998,4.0428428684308755e-15,4.24,0.05
0.9999999999999998,3.976438464231922e-15,4.241,0.05
0.9999999999999998,3.911109053942953e-15,4.242,0.05
0.9999999999999998,3.846837496969317e-15,4.243,0.05
0.9999999999999998,3.783606921707449e-15,4.244,0.05
0.9999999999999998,3.7214007213934115e-15,4.245,0.05
0.9999999999999998,3.660202550014713e-15,4.246,0.05
0.9999999999999998,3.599996318283956e-15,4.247,0.05
0.9999999999999998,3.540766189673187e-15,4.248,0.05
0.9999999999999998,3.482496576509345e-15,4.249,0.05
0.9999999999999998,3.4251721361278305e-15,4.25,0.05
0.9999999999999998,3.3687777670856144e-15,4.251,0.05
0.9999999999999998,3.3132986054310374e-15,4.252,0.05
0.9999999999999998,3.2587200210304403e-15,4.253,0.05
0.9999999999999998,3.205027613951132e-15,4.2540000000000004,0.05
0.9999999999999998,3.152207210898847e-15,4.255,0.05
0.9999999999999998,3.1002448617091634e-15,4.256,0.05
0.9999999999999998,3.049126835893181e-15,4.257,0.05
0.9999999999999998,2.998839619234654e-15,4.258,0.05
0.9999999999999998,2.94936991043993e-15,4.259,0.05
0.9999999999999998,2.9007046178381428e-15,4.26,0.05
0.9999999999999998,2.8528308561318897e-15,4.261,0.05
0.9999999999999998,2.8057359431976702e-15,4.2620000000000005,0.05
0.9999999999999998,2.759407396934742e-15,4.263,0.05
0.9999999999999998,2.713832932161903e-15,4.264,0.05
0.9999999999999998,2.6690004575622594e-15,4.265,0.05
0.9999999999999998,2.624898072673575e-15,4.266,0.05
0.9999999999999998,2.5815140649254567e-15,4.267,0.05
0.9999999999999998,2.5388369067212817e-15,4.268,0.05
0.9999999999999998,2.4968552525645093e-15,4.269,0.05
0.9999999999999998,2.4555579362294646e-15,4.2700000000000005,0.05
0.9999999999999998,2.4149339679746565e-15,4.271,0.05
0.9999999999999998,2.374972531799039e-15,4.272,0.05
0.9999999999999998,2.335662982740286e-15,4.273,0.05
0.9999999999999998,2.296994844213876e-15,4.274,0.05
0.9999999999999998,2.2589578053935244e-15,4.275,0.05
0.9999999999999998,2.221541718631094e-15,4.276,0.05
0.9999999999999998,2.1847365969162444e-15,4.277,0.05
0.9999999999999998,2.1485326113749867e-15,4.2780000000000005,0.05
0.9999999999999998,2.1129200888064215e-15,4.279,0.05
0.9999999999999998,2.0778895092571143e-15,4.28,0.05
0.9999999999999998,2.043431503632925e-15,4.281,0.05
0.9999999999999998,2.0095368513469888e-15,4.282,0.05
0.9999999999999998,1.97619647800416e-15,4.283,0.05
0.9999999999999998,1.9434014531206826e-15,4.284,0.05
0.9999999999999998,1.9111429878787656e-15,4.285,0.05
0.9999999999999998,1.8794124329159082e-15,4.2860000000000005,0.05
0.9999999999999998,1.8482012761479063e-15,4.287,0.05
0.9999999999999998,1.8175011406251433e-15,4.288,0.05
0.9999999999999998,1.7873037824221783e-15,4.289,0.05
0.9999999999999998,1.7576010885592984e-15,4.29,0.05
0.9999999999999998,1.7283850749563168e-15,4.291,0.05
0.9999999999999998,1.6996478844176786e-15,4.292,0.05
0.9999999999999998,1.6713817846484193e-15,4.293,0.05
0.9999999999999998,1.6435791663008355e-15,4.2940000000000005,0.05
0.9999999999999998,1.6162325410510877e-15,4.295,0.05
0.9999999999999998,1.5893345397052235e-15,4.296,0.05
0.9999999999999998,1.5628779103346936e-15,4.297,0.05
0.9999999999999998,1.536855516440154e-15,4.298,0.05
0.9999999999999998,1.5112603351438846e-15,4.299,0.05
0.9999999999999998,1.4860854554098076e-15,4.3,0.05
0.9999999999999998,1.4613240762909384e-15,4.301,0.05
0.9999999999999998,1.43696950520397e-15,4.3020000000000005,0.05
0.9999999999999998,1.4130151562303535e-15,4.303,0.05
0.9999999999999998,1.389454548443489e-15,4.304,0.05
0.9999999999999998,1.366281304261858e-15,4.305,0.05
0.9999999999999998,1.3434891478274536e-15,4.306,0.05
0.9999999999999998,1.3210719034092772e-15,4.307,0.05
0.9999999999999998,1.2990234938314427e-15,4.308,0.05
0.9999999999999998,1.277337938925487e-15,4.309,0.05
0.9999999999999998,1.2560093540067078e-15,4.3100000000000005,0.05
0.9999999999999998,1.2350319483739679e-15,4.311,0.05
0.9999999999999998,1.2144000238325387e-15,4.312,0.05
