cdf,pdf,r,dt
0.9218804246375689,0.15761180461021781,1.619,0.05
0.9220379261300771,0.15739118918818204,1.62,0.05
0.9221952070336293,0.15717062681842026,1.621,0.05
0.9223522674016369,0.15695011821765256,1.622,0.05
0.9225091072882261,0.1567296641008852,1.623,0.05
0.9226657267482377,0.1565092651814094,1.624,0.05
0.9228221258372251,0.15628892217080026,1.625,0.05
0.9229783046114524,0.1560686357789161,1.6260000000000001,0.05
0.9231342631278919,0.15584840671389727,1.627,0.05
0.9232900014442245,0.1556282356821652,1.6280000000000001,0.05
0.9234455196188356,0.15540812338842167,1.629,0.05
0.923600817710815,0.15518807053564762,1.6300000000000001,0.05
0.9237558957799545,0.15496807782510263,1.631,0.05
0.9239107538867459,0.15474814595632372,1.6320000000000001,0.05
0.9240653920923803,0.15452827562712473,1.633,0.05
0.9242198104587453,0.1543084675335952,1.6340000000000001,0.05
0.924374009048424,0.15408872237009993,1.635,0.05
0.924527987924693,0.15386904082927771,1.6360000000000001,0.05
0.9246817471515206,0.15364942360204092,1.637,0.05
0.9248352867935649,0.15342987137757444,1.6380000000000001,0.05
0.9249886069161726,0.15321038484333507,1.639,0.05
0.9251417075853768,0.1529909646850507,1.6400000000000001,0.05
0.925294588867896,0.15277161158671967,1.641,0.05
0.9254472508311311,0.1525523262306097,1.6420000000000001,0.05
0.9255996935431647,0.15233310929725777,1.643,0.05
0.9257519170727595,0.1521139614654688,1.6440000000000001,0.05
0.9259039214893554,0.1518948834123153,1.645,0.05
0.9260557068630688,0.15167587581313663,1.6460000000000001,0.05
0.9262072732646908,0.15145693934153853,1.647,0.05
0.9263586207656849,0.15123807466939196,1.6480000000000001,0.05
0.9265097494381861,0.15101928246683322,1.649,0.05
0.9266606593549981,0.15080056340226244,1.6500000000000001,0.05
0.9268113505895923,0.15058191814234403,1.651,0.05
0.9269618232161059,0.150363347352005,1.6520000000000001,0.05
0.9271120773093404,0.15014485169443534,1.653,0.05
0.9272621129447596,0.1499264318310867,1.6540000000000001,0.05
0.9274119301984873,0.1497080884216724,1.655,0.05
0.9275615291473069,0.14948982212416673,1.6560000000000001,0.05
0.9277109098686585,0.14927163359480422,1.657,0.05
0.9278600724406373,0.14905352348807938,1.6580000000000001,0.05
0.928009016941993,0.1488354924567463,1.659,0.05
0.9281577434521264,0.1486175411518178,1.6600000000000001,0.05
0.9283062520510885,0.1483996702225653,1.661,0.05
0.9284545428195794,0.14818188031651833,1.6620000000000001,0.05
0.9286026158389447,0.14796417207946402,1.663,0.05
0.9287504711911758,0.14774654615544658,1.6640000000000001,0.05
0.9288981089589072,0.14752900318676723,1.665,0.05
0.9290455292254147,0.14731154381398345,1.666,0.05
0.9291927320746134,0.1470941686759089,1.667,0.05
0.9293397175910572,0.14687687840961272,1.668,0.05
0.9294864858599351,0.14665967365041954,1.669,0.05
0.9296330369670716,0.1464425550319089,1.67,0.05
0.929779370998923,0.14622552318591522,1.671,0.05
0.9299254880425776,0.146008578742527,1.672,0.05
0.9300713881857519,0.14579172233008705,1.673,0.05
0.9302170715167903,0.1455749545751919,1.674,0.05
0.9303625381246632,0.14535827610269159,1.675,0.05
0.9305077880989643,0.14514168753568943,1.676,0.05
0.93065282152991,0.14492518949554195,1.677,0.05
0.9307976385083374,0.14470878260185824,1.678,0.05
0.9309422391257018,0.1444924674725002,1.679,0.05
0.931086623474076,0.1442762447235821,1.68,0.05
0.9312307916461474,0.1440601149694704,1.681,0.05
0.9313747437352173,0.14384407882278372,1.682,0.05
0.9315184798351992,0.14362813689439236,1.683,0.05
0.9316620000406154,0.14341228979341877,1.684,0.05
0.9318053044465975,0.14319653812723657,1.685,0.05
0.9319483931488833,0.14298088250147134,1.686,0.05
0.9320912662438152,0.14276532351999965,1.687,0.05
0.9322339238283388,0.14254986178494983,1.688,0.05
0.9323763660000006,0.14233449789670105,1.689,0.05
0.9325185928569473,0.14211923245388391,1.69,0.05
0.9326606044979227,0.1419040660533799,1.691,0.05
0.9328024010222666,0.141688999290322,1.692,0.05
0.9329439825299135,0.14147403275809384,1.693,0.05
0.9330853491213904,0.14125916704833047,1.694,0.05
0.9332265008978143,0.1410444027509177,1.695,0.05
0.9333674379608923,0.14082974045399257,1.696,0.05
0.9335081604129181,0.14061518074394316,1.697,0.05
0.9336486683567706,0.14040072420540878,1.698,0.05
0.9337889618959136,0.1401863714212798,1.699,0.05
0.9339290411343918,0.13997212297269807,1.7,0.05
0.9340689061768307,0.13975797943905643,1.701,0.05
0.9342085571284342,0.1395439413979996,1.702,0.05
0.9343479940949828,0.1393300094254235,1.703,0.05
0.9344872171828327,0.13911618409547594,1.704,0.05
0.9346262264989122,0.1389024659805563,1.705,0.05
0.9347650221507223,0.13868885565131617,1.706,0.05
0.934903604246333,0.13847535367665892,1.707,0.05
0.9350419728943828,0.1382619606237405,1.708,0.05
0.9351801282040764,0.13804867705796897,1.709,0.05
0.9353180702851824,0.13783550354300547,1.71,0.05
0.9354557992480332,0.13762244064076354,1.711,0.05
0.9355933152035216,0.1374094889114101,1.712,0.05
0.9357306182630999,0.1371966489133652,1.713,0.05
0.9358677085387777,0.13698392120330255,1.714,0.05
0.9360045861431208,0.13677130633614962,1.715,0.05
0.9361412511892486,0.13655880486508798,1.716,0.05
0.9362777037908334,0.13634641734155348,1.717,0.05
0.9364139440620975,0.13613414431523677,1.718,0.05
0.9365499721178123,0.13592198633408326,1.719,0.05
0.9366857880732962,0.13570994394429398,1.72,0.05
0.9368213920444128,0.13549801769032513,1.721,0.05
0.9369567841475698,0.13528620811488926,1.722,0.05
0.9370919644997159,0.13507451575895502,1.723,0.05
0.9372269332183405,0.13486294116174785,1.724,0.05
0.9373616904214714,0.13465148486075018,1.725,0.05
0.9374962362276728,0.13444014739170204,1.726,0.05
0.9376305707560435,0.1342289292886011,1.727,0.05
0.9377646941262161,0.13401783108370366,1.728,0.05
0.9378986064583539,0.13380685330752431,1.729,0.05
0.9380323078731503,0.13359599648883722,1.73,0.05
0.9381657984918264,0.13338526115467583,1.731,0.05
0.9382990784361295,0.13317464783033395,1.732,0.05
0.9384321478283315,0.1329641570393657,1.733,0.05
0.9385650067912267,0.1327537893035865,1.734,0.05
0.9386976554481306,0.1325435451430731,1.735,0.05
0.9388300939228774,0.1323334250761644,1.736,0.05
0.9389623223398196,0.13212342961946197,1.737,0.05
0.9390943408238248,0.13191355928783038,1.738,0.05
0.9392261495002747,0.13170381459439795,1.739,0.05
0.9393577484950635,0.13149419605055737,1.74,0.05
0.9394891379345955,0.13128470416596585,1.741,0.05
0.9396203179457843,0.13107533944854627,1.742,0.05
0.9397512886560504,0.1308661024044873,1.743,0.05
0.9398820501933194,0.13065699353824453,1.744,0.05
0.9400126026860204,0.13044801335254033,1.745,0.05
0.9401429462630848,0.1302391623483654,1.746,0.05
0.9402730810539441,0.1300304410249785,1.747,0.05
0.9404030071885277,0.1298218498799079,1.748,0.05
0.940532724797262,0.12961338940895156,1.749,0.05
0.9406622340110683,0.1294050601061779,1.75,0.05
0.9407915349613613,0.12919686246392648,1.7510000000000001,0.05
0.9409206277800466,0.12898879697280896,1.752,0.05
0.9410495125995202,0.1287808641217094,1.7530000000000001,0.05
0.9411781895526657,0.12857306439778532,1.754,0.05
0.9413066587728534,0.12836539828646812,1.7550000000000001,0.05
0.9414349203939375,0.12815786627146433,1.756,0.05
0.9415629745502556,0.12795046883475572,1.7570000000000001,0.05
0.9416908213766265,0.12774320645660048,1.758,0.05
0.941818461008348,0.127536079615534,1.7590000000000001,0.05
0.9419458935811955,0.1273290887883696,1.76,0.05
0.9420731192314211,0.12712223445019902,1.7610000000000001,0.05
0.9422001380957501,0.1269155170743939,1.762,0.05
0.9423269503113811,0.12670893713260592,1.7630000000000001,0.05
0.9424535560159832,0.12650249509476824,1.764,0.05
0.9425799553476948,0.12629619142909562,1.7650000000000001,0.05
0.9427061484451211,0.12609002660208615,1.766,0.05
0.9428321354473335,0.12588400107852132,1.7670000000000001,0.05
0.9429579164938671,0.12567811532146744,1.768,0.05
0.9430834917247191,0.1254723697922763,1.7690000000000001,0.05
0.9432088612803474,0.12526676495058606,1.77,0.05
0.9433340253016688,0.1250613012543222,1.7710000000000001,0.05
0.9434589839300564,0.12485597915969861,1.772,0.05
0.9435837373073401,0.12465079912121811,1.7730000000000001,0.05
0.943708285575802,0.12444576159167386,1.774,0.05
0.9438326288781769,0.12424086702215001,1.7750000000000001,0.05
0.9439567673576494,0.12403611586202283,1.776,0.05
0.9440807011578533,0.12383150855896137,1.7770000000000001,0.05
0.9442044304228685,0.12362704555892913,1.778,0.05
0.9443279552972204,0.12342272730618419,1.7790000000000001,0.05
0.9444512759258774,0.12321855424328089,1.78,0.05
0.9445743924542505,0.12301452681107046,1.7810000000000001,0.05
0.9446973050281895,0.1228106454487023,1.782,0.05
0.9448200137939835,0.12260691059362486,1.7830000000000001,0.05
0.9449425188983578,0.12240332268158677,1.784,0.05
0.9450648204884724,0.12219988214663782,1.7850000000000001,0.05
0.9451869187119208,0.12199658942113012,1.786,0.05
0.945308813716728,0.12179344493571909,1.7870000000000001,0.05
0.9454305056513488,0.12159044911936472,1.788,0.05
0.9455519946646656,0.1213876023993323,1.7890000000000001,0.05
0.945673280905988,0.12118490520119411,1.79,0.05
0.94579436452505,0.12098235794882989,1.7910000000000001,0.05
0.9459152456720084,0.12077996106442855,1.792,0.05
0.9460359244974417,0.12057771496848893,1.793,0.05
0.9461564011523478,0.12037562007982107,1.794,0.05
0.9462766757881429,0.12017367681554739,1.795,0.05
0.9463967485566589,0.11997188559110387,1.796,0.05
0.9465166196101429,0.11977024682024133,1.797,0.05
0.9466362891012546,0.1195687609150261,1.798,0.05
0.946755757183065,0.11936742828584214,1.799,0.05
0.9468750240090545,0.11916624934139135,1.8,0.05
0.9469940897331117,0.11896522448869543,1.801,0.05
0.9471129545095309,0.11876435413309662,1.802,0.05
0.9472316184930114,0.11856363867825943,1.803,0.05
0.9473500818386551,0.11836307852617138,1.804,0.05
0.947468344701965,0.11816267407714473,1.805,0.05
0.9475864072388434,0.11796242572981734,1.806,0.05
0.9477042696055906,0.11776233388115447,1.807,0.05
0.9478219319589036,0.1175623989264494,1.808,0.05
0.9479393944558727,0.11736262125932513,1.809,0.05
0.9480566572539821,0.11716300127173591,1.81,0.05
0.9481737205111063,0.11696353935396792,1.811,0.05
0.9482905843855096,0.11676423589464122,1.812,0.05
0.948407249035844,0.11656509128071074,1.813,0.05
0.9485237146211479,0.11636610589746757,1.814,0.05
0.9486399813008437,0.11616728012854076,1.815,0.05
0.9487560492347371,0.11596861435589802,1.816,0.05
0.9488719185830143,0.1157701089598479,1.817,0.05
0.9489875895062418,0.11557176431904019,1.818,0.05
0.9491030621653633,0.11537358081046832,1.819,0.05
0.9492183367216986,0.11517555880947004,1.82,0.05
0.9493334133369427,0.11497769868972925,1.821,0.05
0.9494482921731626,0.11478000082327697,1.822,0.05
0.9495629733927972,0.11458246558049348,1.823,0.05
0.9496774571586545,0.11438509333010895,1.824,0.05
0.9497917436339105,0.1141878844392055,1.825,0.05
0.9499058329821077,0.11399083927321825,1.826,0.05
0.9500197253671532,0.11379395819593723,1.827,0.05
0.9501334209533168,0.1135972415695082,1.828,0.05
0.9502469199052294,0.11340068975443494,1.829,0.05
0.9503602223878822,0.11320430310958006,1.83,0.05
0.9504733285666245,0.11300808199216683,1.831,0.05
0.9505862386071608,0.11281202675778064,1.832,0.05
0.9506989526755523,0.11261613776037045,1.833,0.05
0.9508114709382115,0.11242041535225053,1.834,0.05
0.9509237935619035,0.1122248598841016,1.835,0.05
0.9510359207137427,0.11202947170497286,1.836,0.05
0.9511478525611923,0.11183425116228309,1.837,0.05
0.9512595892720614,0.11163919860182248,1.838,0.05
0.9513711310145048,0.11144431436775429,1.839,0.05
0.9514824779570199,0.11124959880261606,1.84,0.05
0.9515936302684466,0.1110550522473216,1.841,0.05
0.9517045881179642,0.1108606750411622,1.842,0.05
0.9518153516750911,0.1106664675218087,1.843,0.05
0.9519259211096822,0.1104724300253126,1.844,0.05
0.9520362965919276,0.11027856288610814,1.845,0.05
0.9521464782923512,0.11008486643701343,1.846,0.05
0.9522564663818087,0.10989134100923278,1.847,0.05
0.9523662610314867,0.1096979869323575,1.848,0.05
0.9524758624128997,0.10950480453436841,1.849,0.05
0.9525852706978903,0.10931179414163668,1.85,0.05
0.9526944860586264,0.1091189560789263,1.851,0.05
0.9528035086675994,0.10892629066939497,1.852,0.05
0.9529123386976234,0.10873379823459667,1.853,0.05
0.9530209763218334,0.10854147909448242,1.854,0.05
0.9531294217136834,0.10834933356740273,1.855,0.05
0.9532376750469449,0.10815736197010878,1.856,0.05
0.9533457364957052,0.10796556461775467,1.857,0.05
0.9534536062343666,0.10777394182389867,1.858,0.05
0.9535612844376433,0.10758249390050513,1.859,0.05
0.9536687712805612,0.10739122115794626,1.86,0.05
0.9537760669384556,0.107200123905004,1.861,0.05
0.9538831715869702,0.10700920244887137,1.862,0.05
0.9539900854020544,0.10681845709515475,1.863,0.05
0.9540968085599626,0.10662788814787526,1.864,0.05
0.954203341237253,0.10643749590947084,1.865,0.05
0.9543096836107847,0.10624728068079774,1.866,0.05
0.9544158358577176,0.10605724276113251,1.867,0.05
0.9545217981555094,0.10586738244817381,1.868,0.05
0.954627570681915,0.10567770003804416,1.869,0.05
0.9547331536149846,0.10548819582529179,1.87,0.05
0.9548385471330623,0.10529887010289252,1.871,0.05
0.9549437514147843,0.10510972316225131,1.872,0.05
0.9550487666390775,0.10492075529320458,1.873,0.05
0.9551535929851573,0.10473196678402165,1.874,0.05
0.9552582306325277,0.10454335792140697,1.875,0.05
0.9553626797609776,0.10435492899050143,1.8760000000000001,0.05
0.9554669405505805,0.10416668027488488,1.877,0.05
0.955571013181693,0.10397861205657753,1.8780000000000001,0.05
0.9556748978349527,0.10379072461604207,1.879,0.05
0.9557785946912772,0.10360301823218558,1.8800000000000001,0.05
0.9558821039318619,0.10341549318236123,1.881,0.05
0.9559854257381786,0.10322814974237042,1.8820000000000001,0.05
0.9560885602919748,0.10304098818646454,1.883,0.05
0.9561915077752706,0.10285400878734685,1.8840000000000001,0.05
0.9562942683703588,0.10266721181617484,1.885,0.05
0.9563968422598021,0.10248059754256134,1.8860000000000001,0.05
0.9564992296264324,0.10229416623457739,1.887,0.05
0.9566014306533486,0.10210791815875354,1.8880000000000001,0.05
0.9567034455239156,0.10192185358008216,1.889,0.05
0.9568052744217623,0.10173597276201905,1.8900000000000001,0.05
0.9569069175307805,0.10155027596648594,1.891,0.05
0.957008375035123,0.1013647634538718,1.8920000000000001,0.05
0.9571096471192022,0.10117943548303564,1.893,0.05
0.9572107339676887,0.10099429231130758,1.8940000000000001,0.05
0.9573116357655099,0.10080933419449162,1.895,0.05
0.9574123526978475,0.10062456138686723,1.8960000000000001,0.05
0.9575128849501375,0.10043997414119164,1.897,0.05
0.9576132327080678,0.1002555727087014,1.8980000000000001,0.05
0.9577133961575759,0.10007135733911492,1.899,0.05
0.9578133754848497,0.09988732828063415,1.9000000000000001,0.05
0.9579131708763231,0.09970348577994699,1.901,0.05
0.9580127825186772,0.09951983008222881,1.9020000000000001,0.05
0.9581122105988364,0.09933636143114499,1.903,0.05
0.9582114553039691,0.09915308006885262,1.9040000000000001,0.05
0.958310516821484,0.0989699862360029,1.905,0.05
0.9584093953390306,0.09878708017174274,1.9060000000000001,0.05
0.9585080910444963,0.09860436211371754,1.907,0.05
0.9586066041260055,0.0984218322980725,1.9080000000000001,0.05
0.9587049347719181,0.09823949095945525,1.909,0.05
0.9588030831708279,0.09805733833101771,1.9100000000000001,0.05
0.9589010495115609,0.09787537464441826,1.911,0.05
0.9589988339831741,0.09769360012982381,1.9120000000000001,0.05
0.959096436774954,0.09751201501591203,1.913,0.05
0.9591938580764152,0.09733061952987328,1.9140000000000001,0.05
0.9592910980772983,0.09714941389741294,1.915,0.05
0.9593881569675693,0.09696839834275323,1.9160000000000001,0.05
0.9594850349374174,0.09678757308863584,1.917,0.05
0.959581732177254,0.09660693835632353,1.9180000000000001,0.05
0.9596782488777107,0.09642649436560288,1.919,0.05
0.9597745852296384,0.09624624133478568,1.92,0.05
0.9598707414241058,0.09606617948071175,1.921,0.05
0.9599667176523972,0.09588630901875098,1.922,0.05
0.960062514106012,0.09570663016280516,1.923,0.05
0.9601581309766622,0.0955271431253107,1.924,0.05
0.9602535684562724,0.09534784811724013,1.925,0.05
0.9603488267369764,0.0951687453481051,1.926,0.05
0.9604439060111176,0.09498983502595777,1.927,0.05
0.9605388064712462,0.0948111173573937,1.928,0.05
0.9606335283101186,0.09463259254755356,1.929,0.05
0.9607280717206954,0.09445426080012555,1.93,0.05
0.9608224368961404,0.0942761223173478,1.931,0.05
0.9609166240298186,0.09409817730001012,1.932,0.05
0.9610106333152955,0.09392042594745678,1.933,0.05
0.9611044649463345,0.09374286845758828,1.934,0.05
0.961198119116897,0.0935655050268638,1.935,0.05
0.9612915960211397,0.09338833585030358,1.936,0.05
0.9613848958534135,0.09321136112149088,1.937,0.05
0.9614780188082626,0.09303458103257443,1.938,0.05
0.9615709650804223,0.09285799577427062,1.939,0.05
0.9616637348648178,0.0926816055358659,1.94,0.05
0.9617563283565631,0.09250541050521878,1.941,0.05
0.9618487457509596,0.09232941086876233,1.942,0.05
0.9619409872434939,0.09215360681150644,1.943,0.05
0.9620330530298369,0.09197799851704008,1.944,0.05
0.9621249433058429,0.09180258616753349,1.945,0.05
0.9622166582675472,0.09162736994374068,1.946,0.05
0.9623081981111654,0.09145235002500153,1.947,0.05
0.9623995630330915,0.0912775265892443,1.948,0.05
0.962490753229897,0.09110289981298778,1.949,0.05
0.9625817688983291,0.09092846987134354,1.95,0.05
0.9626726102353091,0.09075423693801858,1.951,0.05
0.962763277437932,0.09058020118531743,1.952,0.05
0.9628537707034637,0.09040636278414427,1.953,0.05
0.9629440902293407,0.09023272190400586,1.954,0.05
0.9630342362131681,0.09005927871301318,1.955,0.05
0.9631242088527185,0.08988603337788442,1.956,0.05
0.9632140083459308,0.08971298606394679,1.957,0.05
0.9633036348909083,0.08954013693513933,1.958,0.05
0.9633930886859171,0.08936748615401485,1.959,0.05
0.963482369929386,0.08919503388174276,1.96,0.05
0.9635714788199035,0.0890227802781108,1.961,0.05
0.9636604155562178,0.08885072550152825,1.962,0.05
0.9637491803372347,0.0886788697090276,1.963,0.05
0.9638377733620158,0.08850721305626721,1.964,0.05
0.9639261948297785,0.08833575569753371,1.965,0.05
0.9640144449398932,0.08816449778574435,1.966,0.05
